datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-13 16:01:00+08:00,BACKTESTING.972,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90702.5,0.01,BACKTESTING,972,989
2025-12-13 17:05:00+08:00,BACKTESTING.973,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90970.0,0.01,BACKTESTING,973,990
2025-12-13 17:06:00+08:00,BACKTESTING.974,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91600.0,0.01,BACKTESTING,974,991
2025-12-13 20:23:00+08:00,BACKTESTING.975,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92202.9,0.01,BACKTESTING,975,993
2025-12-13 20:25:00+08:00,BACKTESTING.976,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91868.7,0.01,BACKTESTING,976,994
2025-12-14 08:18:00+08:00,BACKTESTING.977,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89788.0,0.01,BACKTESTING,977,995
2025-12-14 08:22:00+08:00,BACKTESTING.978,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89600.7,0.01,BACKTESTING,978,996
2025-12-14 08:55:00+08:00,BACKTESTING.979,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89873.2,0.01,BACKTESTING,979,997
2025-12-14 08:58:00+08:00,BACKTESTING.980,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89793.3,0.01,BACKTESTING,980,998
2025-12-14 10:33:00+08:00,BACKTESTING.981,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89710.9,0.01,BACKTESTING,981,999
2025-12-14 10:35:00+08:00,BACKTESTING.982,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89574.0,0.01,BACKTESTING,982,1000
2025-12-14 10:59:00+08:00,BACKTESTING.983,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89892.8,0.01,BACKTESTING,983,1001
2025-12-14 11:03:00+08:00,BACKTESTING.984,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89743.7,0.01,BACKTESTING,984,1002
2025-12-14 15:53:00+08:00,BACKTESTING.985,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90719.9,0.01,BACKTESTING,985,1003
2025-12-14 15:57:00+08:00,BACKTESTING.986,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90575.7,0.01,BACKTESTING,986,1004
2025-12-15 10:26:00+08:00,BACKTESTING.987,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89573.3,0.01,BACKTESTING,987,1005
2025-12-15 10:46:00+08:00,BACKTESTING.988,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89599.9,0.01,BACKTESTING,988,1006
2025-12-15 10:56:00+08:00,BACKTESTING.989,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90450.1,0.01,BACKTESTING,989,1007
2025-12-15 10:57:00+08:00,BACKTESTING.990,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91038.0,0.01,BACKTESTING,990,1008
2025-12-15 14:54:00+08:00,BACKTESTING.991,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90661.8,0.01,BACKTESTING,991,1009
2025-12-15 14:55:00+08:00,BACKTESTING.992,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91275.2,0.01,BACKTESTING,992,1010
2025-12-16 08:48:00+08:00,BACKTESTING.993,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87143.6,0.01,BACKTESTING,993,1011
2025-12-16 08:49:00+08:00,BACKTESTING.994,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86883.0,0.01,BACKTESTING,994,1012
2025-12-16 13:59:00+08:00,BACKTESTING.995,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86964.5,0.01,BACKTESTING,995,1013
2025-12-16 14:04:00+08:00,BACKTESTING.996,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86785.0,0.01,BACKTESTING,996,1014
2025-12-16 17:09:00+08:00,BACKTESTING.997,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87038.5,0.01,BACKTESTING,997,1015
2025-12-16 17:13:00+08:00,BACKTESTING.998,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,998,1016
2025-12-16 19:40:00+08:00,BACKTESTING.999,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87013.0,0.01,BACKTESTING,999,1017
2025-12-16 19:52:00+08:00,BACKTESTING.1000,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,1000,1018
2025-12-16 20:05:00+08:00,BACKTESTING.1001,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87182.9,0.01,BACKTESTING,1001,1019
2025-12-16 20:09:00+08:00,BACKTESTING.1002,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87003.7,0.01,BACKTESTING,1002,1020
2025-12-16 21:09:00+08:00,BACKTESTING.1003,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87389.8,0.01,BACKTESTING,1003,1021
2025-12-16 21:13:00+08:00,BACKTESTING.1004,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86457.2,0.01,BACKTESTING,1004,1022
2025-12-17 02:32:00+08:00,BACKTESTING.1005,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87320.4,0.01,BACKTESTING,1005,1023
2025-12-17 02:43:00+08:00,BACKTESTING.1006,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87294.1,0.01,BACKTESTING,1006,1024
2025-12-17 03:55:00+08:00,BACKTESTING.1007,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87600.0,0.01,BACKTESTING,1007,1025
2025-12-17 03:58:00+08:00,BACKTESTING.1008,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87465.4,0.01,BACKTESTING,1008,1026
2025-12-17 04:54:00+08:00,BACKTESTING.1009,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87576.5,0.01,BACKTESTING,1009,1027
2025-12-17 05:03:00+08:00,BACKTESTING.1010,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87500.0,0.01,BACKTESTING,1010,1028
2025-12-17 22:54:00+08:00,BACKTESTING.1011,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87635.1,0.01,BACKTESTING,1011,1029
2025-12-17 22:57:00+08:00,BACKTESTING.1012,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88436.1,0.01,BACKTESTING,1012,1030
2025-12-17 23:09:00+08:00,BACKTESTING.1013,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,1013,1031
2025-12-17 23:13:00+08:00,BACKTESTING.1014,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89223.5,0.01,BACKTESTING,1014,1032
2025-12-18 07:47:00+08:00,BACKTESTING.1015,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87008.2,0.01,BACKTESTING,1015,1033
2025-12-18 07:48:00+08:00,BACKTESTING.1016,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87666.6,0.01,BACKTESTING,1016,1034
2025-12-18 08:00:00+08:00,BACKTESTING.1017,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87969.1,0.01,BACKTESTING,1017,1035
2025-12-18 08:08:00+08:00,BACKTESTING.1018,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87861.0,0.01,BACKTESTING,1018,1036
2025-12-18 10:21:00+08:00,BACKTESTING.1019,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86548.8,0.01,BACKTESTING,1019,1037
2025-12-18 10:25:00+08:00,BACKTESTING.1020,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86387.3,0.01,BACKTESTING,1020,1038
2025-12-18 12:04:00+08:00,BACKTESTING.1021,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86660.0,0.01,BACKTESTING,1021,1039
2025-12-18 12:17:00+08:00,BACKTESTING.1022,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,1022,1040
2025-12-18 12:27:00+08:00,BACKTESTING.1023,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86847.1,0.01,BACKTESTING,1023,1041
2025-12-18 12:28:00+08:00,BACKTESTING.1024,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86393.6,0.01,BACKTESTING,1024,1042
2025-12-18 13:23:00+08:00,BACKTESTING.1025,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87040.0,0.01,BACKTESTING,1025,1043
2025-12-18 13:24:00+08:00,BACKTESTING.1026,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87359.9,0.01,BACKTESTING,1026,1044
2025-12-18 13:36:00+08:00,BACKTESTING.1027,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87494.4,0.01,BACKTESTING,1027,1045
2025-12-18 13:48:00+08:00,BACKTESTING.1028,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87297.5,0.01,BACKTESTING,1028,1046
2025-12-18 15:16:00+08:00,BACKTESTING.1029,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87108.6,0.01,BACKTESTING,1029,1047
2025-12-18 15:24:00+08:00,BACKTESTING.1030,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87359.9,0.01,BACKTESTING,1030,1048
2025-12-18 19:39:00+08:00,BACKTESTING.1031,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87814.3,0.01,BACKTESTING,1031,1049
2025-12-18 19:40:00+08:00,BACKTESTING.1032,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88250.0,0.01,BACKTESTING,1032,1050
2025-12-18 23:10:00+08:00,BACKTESTING.1033,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.8,0.01,BACKTESTING,1033,1051
2025-12-18 23:17:00+08:00,BACKTESTING.1034,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88151.8,0.01,BACKTESTING,1034,1052
2025-12-19 11:27:00+08:00,BACKTESTING.1035,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87593.4,0.01,BACKTESTING,1035,1053
2025-12-19 11:33:00+08:00,BACKTESTING.1036,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88399.9,0.01,BACKTESTING,1036,1054
2025-12-19 13:59:00+08:00,BACKTESTING.1037,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87618.6,0.01,BACKTESTING,1037,1055
2025-12-19 14:18:00+08:00,BACKTESTING.1038,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87670.3,0.01,BACKTESTING,1038,1056
2025-12-19 17:55:00+08:00,BACKTESTING.1039,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88121.7,0.01,BACKTESTING,1039,1057
2025-12-19 17:58:00+08:00,BACKTESTING.1040,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87926.2,0.01,BACKTESTING,1040,1058
2025-12-19 18:41:00+08:00,BACKTESTING.1041,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88063.6,0.01,BACKTESTING,1041,1059
2025-12-19 18:42:00+08:00,BACKTESTING.1042,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87928.6,0.01,BACKTESTING,1042,1060
2025-12-19 22:11:00+08:00,BACKTESTING.1043,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88100.0,0.01,BACKTESTING,1043,1061
2025-12-19 22:31:00+08:00,BACKTESTING.1044,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88185.3,0.01,BACKTESTING,1044,1062
2025-12-19 23:19:00+08:00,BACKTESTING.1045,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88552.5,0.01,BACKTESTING,1045,1063
2025-12-19 23:22:00+08:00,BACKTESTING.1046,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88502.9,0.01,BACKTESTING,1046,1064
2025-12-20 00:17:00+08:00,BACKTESTING.1047,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88525.0,0.01,BACKTESTING,1047,1065
2025-12-20 00:37:00+08:00,BACKTESTING.1048,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88528.5,0.01,BACKTESTING,1048,1066
2025-12-20 03:51:00+08:00,BACKTESTING.1049,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88444.3,0.01,BACKTESTING,1049,1067
2025-12-20 03:58:00+08:00,BACKTESTING.1050,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89305.4,0.01,BACKTESTING,1050,1068
2025-12-20 04:48:00+08:00,BACKTESTING.1051,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88386.7,0.01,BACKTESTING,1051,1069
2025-12-20 05:08:00+08:00,BACKTESTING.1052,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88559.9,0.01,BACKTESTING,1052,1070
2025-12-20 06:01:00+08:00,BACKTESTING.1053,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88785.9,0.01,BACKTESTING,1053,1071
2025-12-20 06:21:00+08:00,BACKTESTING.1054,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88839.6,0.01,BACKTESTING,1054,1072
2025-12-20 16:40:00+08:00,BACKTESTING.1055,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88581.5,0.01,BACKTESTING,1055,1073
2025-12-20 17:00:00+08:00,BACKTESTING.1056,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88800.0,0.01,BACKTESTING,1056,1074
2025-12-20 19:34:00+08:00,BACKTESTING.1057,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88780.0,0.01,BACKTESTING,1057,1075
2025-12-20 19:44:00+08:00,BACKTESTING.1058,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88645.9,0.01,BACKTESTING,1058,1076
2025-12-21 23:12:00+08:00,BACKTESTING.1059,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88691.8,0.01,BACKTESTING,1059,1077
2025-12-21 23:26:00+08:00,BACKTESTING.1060,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88295.1,0.01,BACKTESTING,1060,1078
2025-12-22 16:06:00+08:00,BACKTESTING.1061,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89162.0,0.01,BACKTESTING,1061,1079
2025-12-22 16:17:00+08:00,BACKTESTING.1062,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89090.4,0.01,BACKTESTING,1062,1080
2025-12-22 19:57:00+08:00,BACKTESTING.1063,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89593.6,0.01,BACKTESTING,1063,1081
2025-12-22 20:03:00+08:00,BACKTESTING.1064,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89886.5,0.01,BACKTESTING,1064,1082
2025-12-22 20:23:00+08:00,BACKTESTING.1065,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90500.0,0.01,BACKTESTING,1065,1083
2025-12-22 20:24:00+08:00,BACKTESTING.1066,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91207.6,0.01,BACKTESTING,1066,1084
2025-12-22 23:04:00+08:00,BACKTESTING.1067,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90315.6,0.01,BACKTESTING,1067,1085
2025-12-22 23:06:00+08:00,BACKTESTING.1068,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91270.0,0.01,BACKTESTING,1068,1086
2025-12-23 00:09:00+08:00,BACKTESTING.1069,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90843.5,0.01,BACKTESTING,1069,1087
2025-12-23 00:29:00+08:00,BACKTESTING.1070,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90764.6,0.01,BACKTESTING,1070,1088
2025-12-23 08:39:00+08:00,BACKTESTING.1071,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90710.3,0.01,BACKTESTING,1071,1089
2025-12-23 08:43:00+08:00,BACKTESTING.1072,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90503.0,0.01,BACKTESTING,1072,1090
2025-12-23 20:41:00+08:00,BACKTESTING.1073,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89592.4,0.01,BACKTESTING,1073,1091
2025-12-23 20:44:00+08:00,BACKTESTING.1074,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89310.5,0.01,BACKTESTING,1074,1092
2025-12-23 22:15:00+08:00,BACKTESTING.1075,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88800.0,0.01,BACKTESTING,1075,1093
2025-12-23 22:18:00+08:00,BACKTESTING.1076,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88628.2,0.01,BACKTESTING,1076,1094
2025-12-24 00:45:00+08:00,BACKTESTING.1077,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88799.4,0.01,BACKTESTING,1077,1095
2025-12-24 01:02:00+08:00,BACKTESTING.1078,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88729.6,0.01,BACKTESTING,1078,1096
2025-12-24 02:40:00+08:00,BACKTESTING.1079,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88580.3,0.01,BACKTESTING,1079,1097
2025-12-24 03:00:00+08:00,BACKTESTING.1080,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88713.9,0.01,BACKTESTING,1080,1098
2025-12-24 04:11:00+08:00,BACKTESTING.1081,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88980.0,0.01,BACKTESTING,1081,1099
2025-12-24 04:14:00+08:00,BACKTESTING.1082,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88825.9,0.01,BACKTESTING,1082,1100
2025-12-24 05:44:00+08:00,BACKTESTING.1083,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88955.7,0.01,BACKTESTING,1083,1101
2025-12-24 06:06:00+08:00,BACKTESTING.1084,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89021.0,0.01,BACKTESTING,1084,1103
2025-12-24 12:50:00+08:00,BACKTESTING.1085,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88402.0,0.01,BACKTESTING,1085,1104
2025-12-24 13:10:00+08:00,BACKTESTING.1086,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88307.3,0.01,BACKTESTING,1086,1105
2025-12-24 15:35:00+08:00,BACKTESTING.1087,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88778.7,0.01,BACKTESTING,1087,1106
2025-12-24 15:37:00+08:00,BACKTESTING.1088,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88569.7,0.01,BACKTESTING,1088,1107
2025-12-24 15:49:00+08:00,BACKTESTING.1089,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88911.4,0.01,BACKTESTING,1089,1108
2025-12-24 15:50:00+08:00,BACKTESTING.1090,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88700.0,0.01,BACKTESTING,1090,1109
2025-12-25 02:40:00+08:00,BACKTESTING.1091,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88624.5,0.01,BACKTESTING,1091,1110
2025-12-25 02:46:00+08:00,BACKTESTING.1092,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88631.3,0.01,BACKTESTING,1092,1111
2025-12-25 21:33:00+08:00,BACKTESTING.1093,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87247.2,0.01,BACKTESTING,1093,1112
2025-12-25 21:50:00+08:00,BACKTESTING.1094,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87423.1,0.01,BACKTESTING,1094,1113
2025-12-25 22:38:00+08:00,BACKTESTING.1095,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88608.5,0.01,BACKTESTING,1095,1114
2025-12-25 22:39:00+08:00,BACKTESTING.1096,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89344.1,0.01,BACKTESTING,1096,1115
2025-12-25 23:28:00+08:00,BACKTESTING.1097,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.0,0.01,BACKTESTING,1097,1116
2025-12-25 23:31:00+08:00,BACKTESTING.1098,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88159.6,0.01,BACKTESTING,1098,1117
2025-12-26 00:19:00+08:00,BACKTESTING.1099,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88218.0,0.01,BACKTESTING,1099,1118
2025-12-26 00:20:00+08:00,BACKTESTING.1100,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88117.9,0.01,BACKTESTING,1100,1119
2025-12-26 00:30:00+08:00,BACKTESTING.1101,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88263.3,0.01,BACKTESTING,1101,1120
2025-12-26 00:50:00+08:00,BACKTESTING.1102,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88244.3,0.01,BACKTESTING,1102,1121
2025-12-26 01:38:00+08:00,BACKTESTING.1103,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88767.0,0.01,BACKTESTING,1103,1122
2025-12-26 01:44:00+08:00,BACKTESTING.1104,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88597.6,0.01,BACKTESTING,1104,1123
2025-12-26 15:23:00+08:00,BACKTESTING.1105,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89418.0,0.01,BACKTESTING,1105,1124
2025-12-26 15:26:00+08:00,BACKTESTING.1106,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89340.8,0.01,BACKTESTING,1106,1125
2025-12-26 20:15:00+08:00,BACKTESTING.1107,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88988.8,0.01,BACKTESTING,1107,1126
2025-12-26 20:35:00+08:00,BACKTESTING.1108,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89061.8,0.01,BACKTESTING,1108,1127
2025-12-26 20:54:00+08:00,BACKTESTING.1109,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89534.4,0.01,BACKTESTING,1109,1128
2025-12-26 21:14:00+08:00,BACKTESTING.1110,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89616.7,0.01,BACKTESTING,1110,1129
2025-12-26 22:22:00+08:00,BACKTESTING.1111,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89869.8,0.01,BACKTESTING,1111,1130
2025-12-26 22:24:00+08:00,BACKTESTING.1112,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89680.0,0.01,BACKTESTING,1112,1131
2025-12-27 09:10:00+08:00,BACKTESTING.1113,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88587.1,0.01,BACKTESTING,1113,1132
2025-12-27 09:30:00+08:00,BACKTESTING.1114,BACKTESTING.1133,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88612.2,0.01,BACKTESTING,1114,1133
2025-12-27 09:40:00+08:00,BACKTESTING.1115,BACKTESTING.1134,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88713.2,0.01,BACKTESTING,1115,1134
2025-12-27 10:02:00+08:00,BACKTESTING.1116,BACKTESTING.1136,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88724.7,0.01,BACKTESTING,1116,1136
2025-12-27 15:52:00+08:00,BACKTESTING.1117,BACKTESTING.1137,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89015.6,0.01,BACKTESTING,1117,1137
2025-12-27 15:54:00+08:00,BACKTESTING.1118,BACKTESTING.1138,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88624.9,0.01,BACKTESTING,1118,1138
2025-12-28 07:57:00+08:00,BACKTESTING.1119,BACKTESTING.1139,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87767.9,0.01,BACKTESTING,1119,1139
2025-12-28 08:11:00+08:00,BACKTESTING.1120,BACKTESTING.1140,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87817.2,0.01,BACKTESTING,1120,1140
2025-12-28 10:03:00+08:00,BACKTESTING.1121,BACKTESTING.1141,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87935.8,0.01,BACKTESTING,1121,1141
2025-12-28 10:09:00+08:00,BACKTESTING.1122,BACKTESTING.1142,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87827.1,0.01,BACKTESTING,1122,1142
2025-12-28 12:36:00+08:00,BACKTESTING.1123,BACKTESTING.1143,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88024.2,0.01,BACKTESTING,1123,1143
2025-12-28 12:54:00+08:00,BACKTESTING.1124,BACKTESTING.1144,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88433.0,0.01,BACKTESTING,1124,1144
2025-12-28 13:34:00+08:00,BACKTESTING.1125,BACKTESTING.1145,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88514.9,0.01,BACKTESTING,1125,1145
2025-12-28 13:54:00+08:00,BACKTESTING.1126,BACKTESTING.1146,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88458.5,0.01,BACKTESTING,1126,1146
