datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-19 03:32:00+08:00,BACKTESTING.972,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87120.1,0.01,BACKTESTING,972,991
2025-12-19 03:44:00+08:00,BACKTESTING.973,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.0,0.01,BACKTESTING,973,992
2025-12-19 03:51:00+08:00,BACKTESTING.974,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86160.1,0.01,BACKTESTING,974,993
2025-12-19 05:56:00+08:00,BACKTESTING.975,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85780.0,0.01,BACKTESTING,975,994
2025-12-19 05:58:00+08:00,BACKTESTING.976,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86091.3,0.01,BACKTESTING,976,995
2025-12-19 10:11:00+08:00,BACKTESTING.977,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86416.6,0.01,BACKTESTING,977,996
2025-12-19 10:12:00+08:00,BACKTESTING.978,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86640.0,0.01,BACKTESTING,978,997
2025-12-19 14:03:00+08:00,BACKTESTING.979,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87753.9,0.01,BACKTESTING,979,998
2025-12-19 14:18:00+08:00,BACKTESTING.980,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87670.3,0.01,BACKTESTING,980,999
2025-12-19 14:46:00+08:00,BACKTESTING.981,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.9,0.01,BACKTESTING,981,1000
2025-12-19 15:06:00+08:00,BACKTESTING.982,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87100.0,0.01,BACKTESTING,982,1001
2025-12-19 15:17:00+08:00,BACKTESTING.983,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87061.4,0.01,BACKTESTING,983,1002
2025-12-19 15:18:00+08:00,BACKTESTING.984,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87249.7,0.01,BACKTESTING,984,1003
2025-12-19 17:55:00+08:00,BACKTESTING.985,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88121.7,0.01,BACKTESTING,985,1004
2025-12-19 17:58:00+08:00,BACKTESTING.986,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87926.2,0.01,BACKTESTING,986,1005
2025-12-22 20:06:00+08:00,BACKTESTING.987,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89982.0,0.01,BACKTESTING,987,1006
2025-12-22 20:08:00+08:00,BACKTESTING.988,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88958.8,0.01,BACKTESTING,988,1007
2025-12-22 20:23:00+08:00,BACKTESTING.989,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90500.0,0.01,BACKTESTING,989,1008
2025-12-22 20:24:00+08:00,BACKTESTING.990,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91207.6,0.01,BACKTESTING,990,1009
2025-12-22 23:04:00+08:00,BACKTESTING.991,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90315.6,0.01,BACKTESTING,991,1010
2025-12-22 23:06:00+08:00,BACKTESTING.992,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91270.0,0.01,BACKTESTING,992,1011
2025-12-23 03:05:00+08:00,BACKTESTING.993,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90086.0,0.01,BACKTESTING,993,1013
2025-12-23 03:06:00+08:00,BACKTESTING.994,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90191.3,0.01,BACKTESTING,994,1014
2025-12-23 03:32:00+08:00,BACKTESTING.995,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89827.7,0.01,BACKTESTING,995,1015
2025-12-23 03:52:00+08:00,BACKTESTING.996,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89554.0,0.01,BACKTESTING,996,1016
2025-12-23 05:54:00+08:00,BACKTESTING.997,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89503.2,0.01,BACKTESTING,997,1017
2025-12-23 06:14:00+08:00,BACKTESTING.998,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89619.5,0.01,BACKTESTING,998,1018
2025-12-23 10:13:00+08:00,BACKTESTING.999,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89584.4,0.01,BACKTESTING,999,1019
2025-12-23 10:17:00+08:00,BACKTESTING.1000,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89765.3,0.01,BACKTESTING,1000,1020
2025-12-23 14:21:00+08:00,BACKTESTING.1001,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88756.8,0.01,BACKTESTING,1001,1021
2025-12-23 14:41:00+08:00,BACKTESTING.1002,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88643.3,0.01,BACKTESTING,1002,1022
2025-12-23 15:33:00+08:00,BACKTESTING.1003,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88297.0,0.01,BACKTESTING,1003,1023
2025-12-23 15:37:00+08:00,BACKTESTING.1004,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88465.0,0.01,BACKTESTING,1004,1024
2025-12-23 17:27:00+08:00,BACKTESTING.1005,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88560.0,0.01,BACKTESTING,1005,1025
2025-12-23 17:47:00+08:00,BACKTESTING.1006,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88682.3,0.01,BACKTESTING,1006,1026
2025-12-23 20:41:00+08:00,BACKTESTING.1007,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89592.4,0.01,BACKTESTING,1007,1027
2025-12-23 20:44:00+08:00,BACKTESTING.1008,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89310.5,0.01,BACKTESTING,1008,1028
2025-12-23 22:15:00+08:00,BACKTESTING.1009,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88800.0,0.01,BACKTESTING,1009,1029
2025-12-23 22:18:00+08:00,BACKTESTING.1010,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88628.2,0.01,BACKTESTING,1010,1030
2025-12-23 23:00:00+08:00,BACKTESTING.1011,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87960.0,0.01,BACKTESTING,1011,1031
2025-12-23 23:14:00+08:00,BACKTESTING.1012,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88116.3,0.01,BACKTESTING,1012,1032
2025-12-24 02:40:00+08:00,BACKTESTING.1013,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88580.3,0.01,BACKTESTING,1013,1033
2025-12-24 03:00:00+08:00,BACKTESTING.1014,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88713.9,0.01,BACKTESTING,1014,1034
2025-12-24 05:44:00+08:00,BACKTESTING.1015,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88955.7,0.01,BACKTESTING,1015,1035
2025-12-24 06:06:00+08:00,BACKTESTING.1016,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89021.0,0.01,BACKTESTING,1016,1037
2025-12-24 07:18:00+08:00,BACKTESTING.1017,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88448.5,0.01,BACKTESTING,1017,1038
2025-12-24 07:34:00+08:00,BACKTESTING.1018,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88512.0,0.01,BACKTESTING,1018,1039
2025-12-24 07:46:00+08:00,BACKTESTING.1019,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88000.0,0.01,BACKTESTING,1019,1040
2025-12-24 08:06:00+08:00,BACKTESTING.1020,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.6,0.01,BACKTESTING,1020,1041
2025-12-24 09:07:00+08:00,BACKTESTING.1021,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87966.0,0.01,BACKTESTING,1021,1042
2025-12-24 09:13:00+08:00,BACKTESTING.1022,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88045.8,0.01,BACKTESTING,1022,1043
2025-12-24 09:55:00+08:00,BACKTESTING.1023,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88080.0,0.01,BACKTESTING,1023,1044
2025-12-24 09:56:00+08:00,BACKTESTING.1024,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.1,0.01,BACKTESTING,1024,1045
2025-12-24 11:00:00+08:00,BACKTESTING.1025,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87520.0,0.01,BACKTESTING,1025,1046
2025-12-24 11:02:00+08:00,BACKTESTING.1026,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87760.1,0.01,BACKTESTING,1026,1047
2025-12-24 15:35:00+08:00,BACKTESTING.1027,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88778.7,0.01,BACKTESTING,1027,1048
2025-12-24 15:37:00+08:00,BACKTESTING.1028,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88569.7,0.01,BACKTESTING,1028,1049
2025-12-24 15:49:00+08:00,BACKTESTING.1029,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88911.4,0.01,BACKTESTING,1029,1050
2025-12-24 15:50:00+08:00,BACKTESTING.1030,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88700.0,0.01,BACKTESTING,1030,1051
2025-12-24 22:19:00+08:00,BACKTESTING.1031,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87038.7,0.01,BACKTESTING,1031,1052
2025-12-24 22:22:00+08:00,BACKTESTING.1032,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87062.6,0.01,BACKTESTING,1032,1053
2025-12-25 02:40:00+08:00,BACKTESTING.1033,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88624.5,0.01,BACKTESTING,1033,1054
2025-12-25 02:46:00+08:00,BACKTESTING.1034,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88631.3,0.01,BACKTESTING,1034,1055
2025-12-25 17:41:00+08:00,BACKTESTING.1035,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86805.2,0.01,BACKTESTING,1035,1056
2025-12-25 17:47:00+08:00,BACKTESTING.1036,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86957.3,0.01,BACKTESTING,1036,1057
2025-12-25 22:38:00+08:00,BACKTESTING.1037,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88608.5,0.01,BACKTESTING,1037,1058
2025-12-25 22:39:00+08:00,BACKTESTING.1038,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89344.1,0.01,BACKTESTING,1038,1059
2025-12-25 23:28:00+08:00,BACKTESTING.1039,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.0,0.01,BACKTESTING,1039,1060
2025-12-25 23:31:00+08:00,BACKTESTING.1040,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88159.6,0.01,BACKTESTING,1040,1061
2025-12-26 01:38:00+08:00,BACKTESTING.1041,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88767.0,0.01,BACKTESTING,1041,1062
2025-12-26 01:44:00+08:00,BACKTESTING.1042,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88597.6,0.01,BACKTESTING,1042,1063
2025-12-26 09:30:00+08:00,BACKTESTING.1043,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87494.4,0.01,BACKTESTING,1043,1064
2025-12-26 09:47:00+08:00,BACKTESTING.1044,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87622.0,0.01,BACKTESTING,1044,1065
2025-12-26 15:23:00+08:00,BACKTESTING.1045,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89418.0,0.01,BACKTESTING,1045,1066
2025-12-26 15:26:00+08:00,BACKTESTING.1046,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89340.8,0.01,BACKTESTING,1046,1067
2025-12-26 20:15:00+08:00,BACKTESTING.1047,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88988.8,0.01,BACKTESTING,1047,1068
2025-12-26 20:35:00+08:00,BACKTESTING.1048,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89061.8,0.01,BACKTESTING,1048,1069
2025-12-26 20:54:00+08:00,BACKTESTING.1049,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89534.4,0.01,BACKTESTING,1049,1070
2025-12-26 21:14:00+08:00,BACKTESTING.1050,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89616.7,0.01,BACKTESTING,1050,1071
2025-12-26 22:22:00+08:00,BACKTESTING.1051,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89869.8,0.01,BACKTESTING,1051,1072
2025-12-26 22:24:00+08:00,BACKTESTING.1052,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89680.0,0.01,BACKTESTING,1052,1073
2025-12-26 23:22:00+08:00,BACKTESTING.1053,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87566.6,0.01,BACKTESTING,1053,1074
2025-12-26 23:29:00+08:00,BACKTESTING.1054,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.0,0.01,BACKTESTING,1054,1075
2025-12-29 01:06:00+08:00,BACKTESTING.1055,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87578.0,0.01,BACKTESTING,1055,1076
2025-12-29 01:16:00+08:00,BACKTESTING.1056,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87681.5,0.01,BACKTESTING,1056,1077
2025-12-29 01:54:00+08:00,BACKTESTING.1057,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87595.4,0.01,BACKTESTING,1057,1078
2025-12-29 02:14:00+08:00,BACKTESTING.1058,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87650.4,0.01,BACKTESTING,1058,1079
2025-12-29 02:24:00+08:00,BACKTESTING.1059,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87188.2,0.01,BACKTESTING,1059,1080
2025-12-29 02:25:00+08:00,BACKTESTING.1060,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86559.0,0.01,BACKTESTING,1060,1081
2025-12-29 09:58:00+08:00,BACKTESTING.1061,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88603.6,0.01,BACKTESTING,1061,1082
2025-12-29 10:00:00+08:00,BACKTESTING.1062,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88642.0,0.01,BACKTESTING,1062,1083
2025-12-29 10:26:00+08:00,BACKTESTING.1063,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89376.2,0.01,BACKTESTING,1063,1084
2025-12-29 10:29:00+08:00,BACKTESTING.1064,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90447.7,0.01,BACKTESTING,1064,1085
2025-12-29 17:56:00+08:00,BACKTESTING.1065,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89605.3,0.01,BACKTESTING,1065,1086
2025-12-29 18:16:00+08:00,BACKTESTING.1066,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89310.5,0.01,BACKTESTING,1066,1087
2025-12-29 20:08:00+08:00,BACKTESTING.1067,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88017.8,0.01,BACKTESTING,1067,1088
2025-12-29 20:10:00+08:00,BACKTESTING.1068,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88560.0,0.01,BACKTESTING,1068,1089
2025-12-30 07:22:00+08:00,BACKTESTING.1069,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86811.9,0.01,BACKTESTING,1069,1090
2025-12-30 07:24:00+08:00,BACKTESTING.1070,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86211.3,0.01,BACKTESTING,1070,1091
2025-12-30 10:32:00+08:00,BACKTESTING.1071,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87917.6,0.01,BACKTESTING,1071,1092
2025-12-30 10:33:00+08:00,BACKTESTING.1072,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88733.2,0.01,BACKTESTING,1072,1093
2025-12-30 15:40:00+08:00,BACKTESTING.1073,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88738.2,0.01,BACKTESTING,1073,1094
2025-12-30 16:00:00+08:00,BACKTESTING.1074,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88821.8,0.01,BACKTESTING,1074,1095
2025-12-30 23:35:00+08:00,BACKTESTING.1075,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.7,0.01,BACKTESTING,1075,1096
2025-12-30 23:38:00+08:00,BACKTESTING.1076,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87336.2,0.01,BACKTESTING,1076,1097
2025-12-31 20:55:00+08:00,BACKTESTING.1077,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89336.1,0.01,BACKTESTING,1077,1098
2025-12-31 21:03:00+08:00,BACKTESTING.1078,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89789.5,0.01,BACKTESTING,1078,1099
