datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-11 14:40:00+08:00,BACKTESTING.1659,BACKTESTING.1668,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105276.5,2.82,BACKTESTING,1659,1668
2025-11-11 15:04:00+08:00,BACKTESTING.1660,BACKTESTING.1669,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105450.4,2.82,BACKTESTING,1660,1669
2025-11-11 15:35:00+08:00,BACKTESTING.1661,BACKTESTING.1670,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105360.0,2.99,BACKTESTING,1661,1670
2025-11-11 16:02:00+08:00,BACKTESTING.1662,BACKTESTING.1671,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105042.3,2.99,BACKTESTING,1662,1671
2025-11-11 16:07:00+08:00,BACKTESTING.1663,BACKTESTING.1672,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105009.7,3.17,BACKTESTING,1663,1672
2025-11-11 16:12:00+08:00,BACKTESTING.1664,BACKTESTING.1673,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.0,3.17,BACKTESTING,1664,1673
2025-11-11 18:06:00+08:00,BACKTESTING.1665,BACKTESTING.1674,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105160.0,2.96,BACKTESTING,1665,1674
2025-11-11 18:36:00+08:00,BACKTESTING.1666,BACKTESTING.1675,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105150.2,2.96,BACKTESTING,1666,1675
2025-11-12 00:41:00+08:00,BACKTESTING.1667,BACKTESTING.1676,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103466.5,2.85,BACKTESTING,1667,1676
2025-11-12 00:55:00+08:00,BACKTESTING.1668,BACKTESTING.1677,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103640.0,2.85,BACKTESTING,1668,1677
2025-11-12 00:59:00+08:00,BACKTESTING.1669,BACKTESTING.1678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103428.0,3.22,BACKTESTING,1669,1678
2025-11-12 01:11:00+08:00,BACKTESTING.1670,BACKTESTING.1679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103530.5,3.22,BACKTESTING,1670,1679
2025-11-12 01:14:00+08:00,BACKTESTING.1671,BACKTESTING.1680,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102833.3,1.99,BACKTESTING,1671,1680
2025-11-12 01:18:00+08:00,BACKTESTING.1672,BACKTESTING.1681,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103072.9,1.99,BACKTESTING,1672,1681
2025-11-12 01:40:00+08:00,BACKTESTING.1673,BACKTESTING.1682,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103123.0,3.16,BACKTESTING,1673,1682
2025-11-12 01:43:00+08:00,BACKTESTING.1674,BACKTESTING.1683,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103300.0,3.16,BACKTESTING,1674,1683
2025-11-12 01:49:00+08:00,BACKTESTING.1675,BACKTESTING.1684,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102983.2,2.99,BACKTESTING,1675,1684
2025-11-12 01:57:00+08:00,BACKTESTING.1676,BACKTESTING.1685,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103166.3,2.99,BACKTESTING,1676,1685
2025-11-12 02:29:00+08:00,BACKTESTING.1677,BACKTESTING.1686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103126.7,2.82,BACKTESTING,1677,1686
2025-11-12 02:53:00+08:00,BACKTESTING.1678,BACKTESTING.1687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,2.82,BACKTESTING,1678,1687
2025-11-12 03:12:00+08:00,BACKTESTING.1679,BACKTESTING.1688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102917.5,3.24,BACKTESTING,1679,1688
2025-11-12 03:42:00+08:00,BACKTESTING.1680,BACKTESTING.1689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102857.1,3.24,BACKTESTING,1680,1689
2025-11-12 04:13:00+08:00,BACKTESTING.1681,BACKTESTING.1690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102727.9,2.46,BACKTESTING,1681,1690
2025-11-12 04:24:00+08:00,BACKTESTING.1682,BACKTESTING.1691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102019.2,2.46,BACKTESTING,1682,1691
2025-11-12 04:30:00+08:00,BACKTESTING.1683,BACKTESTING.1692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101600.0,2.12,BACKTESTING,1683,1692
2025-11-12 04:36:00+08:00,BACKTESTING.1684,BACKTESTING.1693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101890.8,2.12,BACKTESTING,1684,1693
2025-11-12 07:20:00+08:00,BACKTESTING.1685,BACKTESTING.1694,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103076.9,3.23,BACKTESTING,1685,1694
2025-11-12 07:35:00+08:00,BACKTESTING.1686,BACKTESTING.1695,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102659.1,3.23,BACKTESTING,1686,1695
2025-11-12 08:07:00+08:00,BACKTESTING.1687,BACKTESTING.1696,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103153.6,3.09,BACKTESTING,1687,1696
2025-11-12 08:15:00+08:00,BACKTESTING.1688,BACKTESTING.1697,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102940.0,3.09,BACKTESTING,1688,1697
2025-11-12 08:22:00+08:00,BACKTESTING.1689,BACKTESTING.1698,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103227.6,3.22,BACKTESTING,1689,1698
2025-11-12 08:33:00+08:00,BACKTESTING.1690,BACKTESTING.1699,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103050.0,3.22,BACKTESTING,1690,1699
2025-11-12 09:16:00+08:00,BACKTESTING.1691,BACKTESTING.1700,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103051.0,3.19,BACKTESTING,1691,1700
2025-11-12 09:20:00+08:00,BACKTESTING.1692,BACKTESTING.1701,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102857.1,3.19,BACKTESTING,1692,1701
2025-11-12 09:31:00+08:00,BACKTESTING.1693,BACKTESTING.1702,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103152.5,3.23,BACKTESTING,1693,1702
2025-11-12 10:01:00+08:00,BACKTESTING.1694,BACKTESTING.1703,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103256.9,3.23,BACKTESTING,1694,1703
2025-11-12 11:09:00+08:00,BACKTESTING.1695,BACKTESTING.1704,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103166.7,3.23,BACKTESTING,1695,1704
2025-11-12 11:13:00+08:00,BACKTESTING.1696,BACKTESTING.1705,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103049.2,3.23,BACKTESTING,1696,1705
2025-11-12 11:25:00+08:00,BACKTESTING.1697,BACKTESTING.1706,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103303.9,3.22,BACKTESTING,1697,1706
2025-11-12 11:36:00+08:00,BACKTESTING.1698,BACKTESTING.1707,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103066.7,3.22,BACKTESTING,1698,1707
2025-11-12 12:36:00+08:00,BACKTESTING.1699,BACKTESTING.1708,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103320.0,3.18,BACKTESTING,1699,1708
2025-11-12 12:39:00+08:00,BACKTESTING.1700,BACKTESTING.1709,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103148.0,3.18,BACKTESTING,1700,1709
2025-11-12 13:21:00+08:00,BACKTESTING.1701,BACKTESTING.1710,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103317.0,3.22,BACKTESTING,1701,1710
2025-11-12 13:34:00+08:00,BACKTESTING.1702,BACKTESTING.1711,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103167.2,3.22,BACKTESTING,1702,1711
2025-11-12 14:04:00+08:00,BACKTESTING.1703,BACKTESTING.1712,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103403.3,3.22,BACKTESTING,1703,1712
2025-11-12 14:08:00+08:00,BACKTESTING.1704,BACKTESTING.1713,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103261.4,3.22,BACKTESTING,1704,1713
2025-11-12 15:15:00+08:00,BACKTESTING.1705,BACKTESTING.1714,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103400.0,2.83,BACKTESTING,1705,1714
2025-11-12 15:16:00+08:00,BACKTESTING.1706,BACKTESTING.1715,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104058.9,2.83,BACKTESTING,1706,1715
2025-11-13 00:06:00+08:00,BACKTESTING.1707,BACKTESTING.1716,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102088.4,1.7,BACKTESTING,1707,1716
2025-11-13 00:33:00+08:00,BACKTESTING.1708,BACKTESTING.1717,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102348.2,1.7,BACKTESTING,1708,1717
2025-11-13 01:21:00+08:00,BACKTESTING.1709,BACKTESTING.1718,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101936.9,1.84,BACKTESTING,1709,1718
2025-11-13 01:23:00+08:00,BACKTESTING.1710,BACKTESTING.1719,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101167.2,1.84,BACKTESTING,1710,1719
2025-11-13 02:09:00+08:00,BACKTESTING.1711,BACKTESTING.1720,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101979.8,2.0,BACKTESTING,1711,1720
2025-11-13 02:13:00+08:00,BACKTESTING.1712,BACKTESTING.1721,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102174.6,2.0,BACKTESTING,1712,1721
2025-11-13 03:14:00+08:00,BACKTESTING.1713,BACKTESTING.1722,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101901.8,1.81,BACKTESTING,1713,1722
2025-11-13 03:17:00+08:00,BACKTESTING.1714,BACKTESTING.1723,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102166.7,1.81,BACKTESTING,1714,1723
2025-11-13 04:18:00+08:00,BACKTESTING.1715,BACKTESTING.1724,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101577.7,1.69,BACKTESTING,1715,1724
2025-11-13 04:21:00+08:00,BACKTESTING.1716,BACKTESTING.1725,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102030.5,1.69,BACKTESTING,1716,1725
2025-11-13 05:27:00+08:00,BACKTESTING.1717,BACKTESTING.1726,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103212.7,3.1,BACKTESTING,1717,1726
2025-11-13 05:47:00+08:00,BACKTESTING.1718,BACKTESTING.1727,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103226.6,3.1,BACKTESTING,1718,1727
2025-11-13 06:08:00+08:00,BACKTESTING.1719,BACKTESTING.1728,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103415.8,2.54,BACKTESTING,1719,1728
2025-11-13 06:23:00+08:00,BACKTESTING.1720,BACKTESTING.1729,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103422.6,2.54,BACKTESTING,1720,1729
2025-11-13 08:00:00+08:00,BACKTESTING.1721,BACKTESTING.1730,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101812.4,2.1,BACKTESTING,1721,1730
2025-11-13 08:20:00+08:00,BACKTESTING.1722,BACKTESTING.1731,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101568.0,2.1,BACKTESTING,1722,1731
2025-11-13 08:23:00+08:00,BACKTESTING.1723,BACKTESTING.1732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101556.2,3.28,BACKTESTING,1723,1732
2025-11-13 08:29:00+08:00,BACKTESTING.1724,BACKTESTING.1733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101250.0,3.28,BACKTESTING,1724,1733
2025-11-13 08:53:00+08:00,BACKTESTING.1725,BACKTESTING.1734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101166.7,2.73,BACKTESTING,1725,1734
2025-11-13 08:56:00+08:00,BACKTESTING.1726,BACKTESTING.1735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101400.7,2.73,BACKTESTING,1726,1735
2025-11-13 10:15:00+08:00,BACKTESTING.1727,BACKTESTING.1736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101488.0,2.96,BACKTESTING,1727,1736
2025-11-13 10:45:00+08:00,BACKTESTING.1728,BACKTESTING.1737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101342.7,2.96,BACKTESTING,1728,1737
2025-11-13 11:10:00+08:00,BACKTESTING.1729,BACKTESTING.1738,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101349.4,2.63,BACKTESTING,1729,1738
2025-11-13 11:40:00+08:00,BACKTESTING.1730,BACKTESTING.1739,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101420.2,2.63,BACKTESTING,1730,1739
2025-11-13 12:09:00+08:00,BACKTESTING.1731,BACKTESTING.1741,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101554.6,2.1,BACKTESTING,1731,1741
2025-11-13 12:26:00+08:00,BACKTESTING.1732,BACKTESTING.1742,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101713.9,2.1,BACKTESTING,1732,1742
2025-11-13 12:41:00+08:00,BACKTESTING.1733,BACKTESTING.1743,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101449.6,2.68,BACKTESTING,1733,1743
2025-11-13 13:04:00+08:00,BACKTESTING.1734,BACKTESTING.1744,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101524.2,2.68,BACKTESTING,1734,1744
2025-11-13 13:14:00+08:00,BACKTESTING.1735,BACKTESTING.1745,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101240.0,2.95,BACKTESTING,1735,1745
2025-11-13 13:20:00+08:00,BACKTESTING.1736,BACKTESTING.1746,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101424.0,2.95,BACKTESTING,1736,1746
2025-11-13 14:27:00+08:00,BACKTESTING.1737,BACKTESTING.1747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103327.3,1.36,BACKTESTING,1737,1747
2025-11-13 14:29:00+08:00,BACKTESTING.1738,BACKTESTING.1748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102839.3,1.36,BACKTESTING,1738,1748
2025-11-13 15:29:00+08:00,BACKTESTING.1739,BACKTESTING.1749,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102504.1,2.15,BACKTESTING,1739,1749
2025-11-13 15:38:00+08:00,BACKTESTING.1740,BACKTESTING.1750,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102380.4,2.15,BACKTESTING,1740,1750
2025-11-13 15:44:00+08:00,BACKTESTING.1741,BACKTESTING.1751,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102751.9,1.94,BACKTESTING,1741,1751
2025-11-13 15:51:00+08:00,BACKTESTING.1742,BACKTESTING.1752,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102548.1,1.94,BACKTESTING,1742,1752
2025-11-13 16:49:00+08:00,BACKTESTING.1743,BACKTESTING.1753,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102761.1,3.19,BACKTESTING,1743,1753
2025-11-13 16:53:00+08:00,BACKTESTING.1744,BACKTESTING.1754,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102641.9,3.19,BACKTESTING,1744,1754
2025-11-13 17:53:00+08:00,BACKTESTING.1745,BACKTESTING.1755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102399.7,2.93,BACKTESTING,1745,1755
2025-11-13 17:59:00+08:00,BACKTESTING.1746,BACKTESTING.1756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102249.7,2.93,BACKTESTING,1746,1756
2025-11-14 00:08:00+08:00,BACKTESTING.1747,BACKTESTING.1757,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101890.8,2.4,BACKTESTING,1747,1757
2025-11-14 00:25:00+08:00,BACKTESTING.1748,BACKTESTING.1758,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101923.3,2.4,BACKTESTING,1748,1758
2025-11-14 00:40:00+08:00,BACKTESTING.1749,BACKTESTING.1759,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100826.9,1.26,BACKTESTING,1749,1759
2025-11-14 00:47:00+08:00,BACKTESTING.1750,BACKTESTING.1760,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101176.5,1.26,BACKTESTING,1750,1760
2025-11-14 01:00:00+08:00,BACKTESTING.1751,BACKTESTING.1761,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100300.0,1.69,BACKTESTING,1751,1761
2025-11-14 01:02:00+08:00,BACKTESTING.1752,BACKTESTING.1762,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100006.0,1.69,BACKTESTING,1752,1762
2025-11-14 02:07:00+08:00,BACKTESTING.1753,BACKTESTING.1763,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100893.6,1.77,BACKTESTING,1753,1763
2025-11-14 02:11:00+08:00,BACKTESTING.1754,BACKTESTING.1764,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100771.3,1.77,BACKTESTING,1754,1764
2025-11-14 02:34:00+08:00,BACKTESTING.1755,BACKTESTING.1765,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100240.0,1.44,BACKTESTING,1755,1765
2025-11-14 02:57:00+08:00,BACKTESTING.1756,BACKTESTING.1766,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100428.4,1.44,BACKTESTING,1756,1766
2025-11-14 04:17:00+08:00,BACKTESTING.1757,BACKTESTING.1767,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100195.1,3.32,BACKTESTING,1757,1767
2025-11-14 04:19:00+08:00,BACKTESTING.1758,BACKTESTING.1768,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100130.4,3.32,BACKTESTING,1758,1768
2025-11-14 04:22:00+08:00,BACKTESTING.1759,BACKTESTING.1769,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99763.0,2.59,BACKTESTING,1759,1769
2025-11-14 04:24:00+08:00,BACKTESTING.1760,BACKTESTING.1770,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99976.0,2.59,BACKTESTING,1760,1770
2025-11-14 05:00:00+08:00,BACKTESTING.1761,BACKTESTING.1771,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99526.3,1.7,BACKTESTING,1761,1771
2025-11-14 05:03:00+08:00,BACKTESTING.1762,BACKTESTING.1772,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99900.0,1.7,BACKTESTING,1762,1772
2025-11-14 05:09:00+08:00,BACKTESTING.1763,BACKTESTING.1773,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99375.0,1.53,BACKTESTING,1763,1773
2025-11-14 05:14:00+08:00,BACKTESTING.1764,BACKTESTING.1774,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99663.9,1.53,BACKTESTING,1764,1774
2025-11-14 06:46:00+08:00,BACKTESTING.1765,BACKTESTING.1775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100840.3,2.92,BACKTESTING,1765,1775
2025-11-14 06:47:00+08:00,BACKTESTING.1766,BACKTESTING.1776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100240.4,2.92,BACKTESTING,1766,1776
2025-11-14 07:11:00+08:00,BACKTESTING.1767,BACKTESTING.1778,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101333.3,2.31,BACKTESTING,1767,1778
2025-11-14 07:41:00+08:00,BACKTESTING.1768,BACKTESTING.1779,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101328.0,2.31,BACKTESTING,1768,1779
2025-11-14 07:53:00+08:00,BACKTESTING.1769,BACKTESTING.1780,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101528.9,2.63,BACKTESTING,1769,1780
2025-11-14 07:57:00+08:00,BACKTESTING.1770,BACKTESTING.1781,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99873.4,2.63,BACKTESTING,1770,1781
2025-11-14 08:55:00+08:00,BACKTESTING.1771,BACKTESTING.1782,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100050.0,1.93,BACKTESTING,1771,1782
2025-11-14 08:58:00+08:00,BACKTESTING.1772,BACKTESTING.1783,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100361.7,1.93,BACKTESTING,1772,1783
2025-11-14 10:00:00+08:00,BACKTESTING.1773,BACKTESTING.1784,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101084.2,2.43,BACKTESTING,1773,1784
2025-11-14 10:17:00+08:00,BACKTESTING.1774,BACKTESTING.1785,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101642.2,2.43,BACKTESTING,1774,1785
2025-11-14 12:10:00+08:00,BACKTESTING.1775,BACKTESTING.1786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99680.2,1.69,BACKTESTING,1775,1786
2025-11-14 12:20:00+08:00,BACKTESTING.1776,BACKTESTING.1787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98201.2,1.69,BACKTESTING,1776,1787
2025-11-14 12:42:00+08:00,BACKTESTING.1777,BACKTESTING.1788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97052.8,1.04,BACKTESTING,1777,1788
2025-11-14 12:45:00+08:00,BACKTESTING.1778,BACKTESTING.1789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,97800.5,1.04,BACKTESTING,1778,1789
2025-11-14 14:50:00+08:00,BACKTESTING.1779,BACKTESTING.1790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98800.0,3.37,BACKTESTING,1779,1790
2025-11-14 14:51:00+08:00,BACKTESTING.1780,BACKTESTING.1791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98672.5,3.37,BACKTESTING,1780,1791
2025-11-14 16:56:00+08:00,BACKTESTING.1781,BACKTESTING.1792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98832.0,3.35,BACKTESTING,1781,1792
2025-11-14 17:00:00+08:00,BACKTESTING.1782,BACKTESTING.1793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98064.8,3.35,BACKTESTING,1782,1793
2025-11-14 17:48:00+08:00,BACKTESTING.1783,BACKTESTING.1794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96950.8,1.57,BACKTESTING,1783,1794
2025-11-14 17:49:00+08:00,BACKTESTING.1784,BACKTESTING.1795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95659.3,1.57,BACKTESTING,1784,1795
2025-11-14 18:14:00+08:00,BACKTESTING.1785,BACKTESTING.1796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95003.6,0.8,BACKTESTING,1785,1796
2025-11-14 18:18:00+08:00,BACKTESTING.1786,BACKTESTING.1797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95893.5,0.8,BACKTESTING,1786,1797
2025-11-15 00:15:00+08:00,BACKTESTING.1787,BACKTESTING.1798,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97272.1,1.51,BACKTESTING,1787,1798
2025-11-15 00:37:00+08:00,BACKTESTING.1788,BACKTESTING.1799,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97852.6,1.51,BACKTESTING,1788,1799
2025-11-15 00:41:00+08:00,BACKTESTING.1789,BACKTESTING.1800,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97850.5,1.82,BACKTESTING,1789,1800
2025-11-15 00:47:00+08:00,BACKTESTING.1790,BACKTESTING.1801,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97535.5,1.82,BACKTESTING,1790,1801
2025-11-15 01:09:00+08:00,BACKTESTING.1791,BACKTESTING.1802,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98116.7,1.52,BACKTESTING,1791,1802
2025-11-15 01:12:00+08:00,BACKTESTING.1792,BACKTESTING.1803,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99026.2,1.52,BACKTESTING,1792,1803
2025-11-15 03:00:00+08:00,BACKTESTING.1793,BACKTESTING.1804,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96376.3,1.42,BACKTESTING,1793,1804
2025-11-15 03:07:00+08:00,BACKTESTING.1794,BACKTESTING.1805,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94900.2,1.42,BACKTESTING,1794,1805
2025-11-15 04:51:00+08:00,BACKTESTING.1795,BACKTESTING.1806,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96278.4,3.46,BACKTESTING,1795,1806
2025-11-15 05:06:00+08:00,BACKTESTING.1796,BACKTESTING.1807,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96390.0,3.46,BACKTESTING,1796,1807
2025-11-15 06:15:00+08:00,BACKTESTING.1797,BACKTESTING.1808,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96104.5,1.79,BACKTESTING,1797,1808
2025-11-15 06:22:00+08:00,BACKTESTING.1798,BACKTESTING.1809,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96452.2,1.79,BACKTESTING,1798,1809
2025-11-15 06:28:00+08:00,BACKTESTING.1799,BACKTESTING.1810,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95314.1,1.34,BACKTESTING,1799,1810
2025-11-15 06:34:00+08:00,BACKTESTING.1800,BACKTESTING.1811,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95800.0,1.34,BACKTESTING,1800,1811
2025-11-15 07:07:00+08:00,BACKTESTING.1801,BACKTESTING.1812,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95325.0,1.42,BACKTESTING,1801,1812
2025-11-15 07:12:00+08:00,BACKTESTING.1802,BACKTESTING.1813,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95680.2,1.42,BACKTESTING,1802,1813
2025-11-15 07:58:00+08:00,BACKTESTING.1803,BACKTESTING.1814,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94874.8,1.31,BACKTESTING,1803,1814
2025-11-15 08:02:00+08:00,BACKTESTING.1804,BACKTESTING.1815,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95000.0,1.31,BACKTESTING,1804,1815
2025-11-15 09:14:00+08:00,BACKTESTING.1805,BACKTESTING.1816,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95748.5,1.92,BACKTESTING,1805,1816
2025-11-15 09:18:00+08:00,BACKTESTING.1806,BACKTESTING.1817,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96000.0,1.92,BACKTESTING,1806,1817
2025-11-15 09:38:00+08:00,BACKTESTING.1807,BACKTESTING.1818,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96671.4,2.21,BACKTESTING,1807,1818
2025-11-15 09:43:00+08:00,BACKTESTING.1808,BACKTESTING.1819,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95407.2,2.21,BACKTESTING,1808,1819
2025-11-15 10:30:00+08:00,BACKTESTING.1809,BACKTESTING.1820,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96437.5,1.97,BACKTESTING,1809,1820
2025-11-15 10:44:00+08:00,BACKTESTING.1810,BACKTESTING.1821,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96192.7,1.97,BACKTESTING,1810,1821
2025-11-15 11:03:00+08:00,BACKTESTING.1811,BACKTESTING.1822,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97102.2,2.1,BACKTESTING,1811,1822
2025-11-15 11:33:00+08:00,BACKTESTING.1812,BACKTESTING.1823,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97457.1,2.1,BACKTESTING,1812,1823
