datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-18 14:37:00+08:00,BACKTESTING.972,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74161.4,0.01,BACKTESTING,972,986
2026-03-18 15:10:00+08:00,BACKTESTING.973,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73803.5,0.01,BACKTESTING,973,987
2026-03-18 15:16:00+08:00,BACKTESTING.974,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74030.4,0.01,BACKTESTING,974,988
2026-03-18 17:11:00+08:00,BACKTESTING.975,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74351.6,0.01,BACKTESTING,975,989
2026-03-18 17:25:00+08:00,BACKTESTING.976,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74146.2,0.01,BACKTESTING,976,990
2026-03-18 20:05:00+08:00,BACKTESTING.977,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72589.7,0.01,BACKTESTING,977,991
2026-03-18 20:20:00+08:00,BACKTESTING.978,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72871.1,0.01,BACKTESTING,978,992
2026-03-18 20:33:00+08:00,BACKTESTING.979,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72378.1,0.01,BACKTESTING,979,993
2026-03-18 20:36:00+08:00,BACKTESTING.980,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72431.1,0.01,BACKTESTING,980,994
2026-03-19 02:51:00+08:00,BACKTESTING.981,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71334.9,0.01,BACKTESTING,981,995
2026-03-19 03:11:00+08:00,BACKTESTING.982,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71446.8,0.01,BACKTESTING,982,996
2026-03-19 09:52:00+08:00,BACKTESTING.983,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71846.8,0.01,BACKTESTING,983,997
2026-03-19 10:04:00+08:00,BACKTESTING.984,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71245.6,0.01,BACKTESTING,984,998
2026-03-19 14:35:00+08:00,BACKTESTING.985,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70611.0,0.01,BACKTESTING,985,999
2026-03-19 14:57:00+08:00,BACKTESTING.986,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70549.6,0.01,BACKTESTING,986,1001
2026-03-19 15:11:00+08:00,BACKTESTING.987,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70140.0,0.01,BACKTESTING,987,1002
2026-03-19 15:28:00+08:00,BACKTESTING.988,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69894.1,0.01,BACKTESTING,988,1003
2026-03-19 20:02:00+08:00,BACKTESTING.989,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69870.0,0.01,BACKTESTING,989,1004
2026-03-19 20:16:00+08:00,BACKTESTING.990,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69820.5,0.01,BACKTESTING,990,1005
2026-03-19 20:52:00+08:00,BACKTESTING.991,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69290.7,0.01,BACKTESTING,991,1006
2026-03-19 21:12:00+08:00,BACKTESTING.992,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69451.3,0.01,BACKTESTING,992,1007
2026-03-19 22:38:00+08:00,BACKTESTING.993,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68971.4,0.01,BACKTESTING,993,1008
2026-03-19 22:41:00+08:00,BACKTESTING.994,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69360.6,0.01,BACKTESTING,994,1009
2026-03-19 23:42:00+08:00,BACKTESTING.995,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69032.9,0.01,BACKTESTING,995,1010
2026-03-19 23:51:00+08:00,BACKTESTING.996,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69258.3,0.01,BACKTESTING,996,1011
2026-03-20 03:02:00+08:00,BACKTESTING.997,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69948.3,0.01,BACKTESTING,997,1012
2026-03-20 03:12:00+08:00,BACKTESTING.998,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70442.7,0.01,BACKTESTING,998,1013
2026-03-20 05:14:00+08:00,BACKTESTING.999,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70793.0,0.01,BACKTESTING,999,1014
2026-03-20 05:17:00+08:00,BACKTESTING.1000,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70589.3,0.01,BACKTESTING,1000,1015
2026-03-20 07:38:00+08:00,BACKTESTING.1001,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69873.0,0.01,BACKTESTING,1001,1016
2026-03-20 07:58:00+08:00,BACKTESTING.1002,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69893.8,0.01,BACKTESTING,1002,1017
2026-03-20 09:45:00+08:00,BACKTESTING.1003,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70914.2,0.01,BACKTESTING,1003,1018
2026-03-20 09:46:00+08:00,BACKTESTING.1004,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70507.3,0.01,BACKTESTING,1004,1019
2026-03-20 10:56:00+08:00,BACKTESTING.1005,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70519.0,0.01,BACKTESTING,1005,1020
2026-03-20 11:16:00+08:00,BACKTESTING.1006,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70398.9,0.01,BACKTESTING,1006,1021
2026-03-20 15:02:00+08:00,BACKTESTING.1007,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70204.0,0.01,BACKTESTING,1007,1022
2026-03-20 15:06:00+08:00,BACKTESTING.1008,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70298.6,0.01,BACKTESTING,1008,1023
2026-03-20 22:55:00+08:00,BACKTESTING.1009,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69652.6,0.01,BACKTESTING,1009,1024
2026-03-20 23:01:00+08:00,BACKTESTING.1010,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69845.0,0.01,BACKTESTING,1010,1025
2026-03-21 01:27:00+08:00,BACKTESTING.1011,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69650.7,0.01,BACKTESTING,1011,1026
2026-03-21 01:37:00+08:00,BACKTESTING.1012,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69410.1,0.01,BACKTESTING,1012,1027
2026-03-21 02:29:00+08:00,BACKTESTING.1013,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69662.4,0.01,BACKTESTING,1013,1028
2026-03-21 02:41:00+08:00,BACKTESTING.1014,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69679.5,0.01,BACKTESTING,1014,1029
2026-03-21 05:19:00+08:00,BACKTESTING.1015,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70480.0,0.01,BACKTESTING,1015,1030
2026-03-21 05:24:00+08:00,BACKTESTING.1016,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70407.3,0.01,BACKTESTING,1016,1031
2026-03-21 06:04:00+08:00,BACKTESTING.1017,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70724.6,0.01,BACKTESTING,1017,1032
2026-03-21 06:14:00+08:00,BACKTESTING.1018,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70713.4,0.01,BACKTESTING,1018,1033
2026-03-22 07:50:00+08:00,BACKTESTING.1019,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69538.0,0.01,BACKTESTING,1019,1034
2026-03-22 07:53:00+08:00,BACKTESTING.1020,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69098.7,0.01,BACKTESTING,1020,1035
2026-03-22 15:45:00+08:00,BACKTESTING.1021,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68840.6,0.01,BACKTESTING,1021,1036
2026-03-22 15:46:00+08:00,BACKTESTING.1022,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68188.3,0.01,BACKTESTING,1022,1037
2026-03-22 17:26:00+08:00,BACKTESTING.1023,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68570.0,0.01,BACKTESTING,1023,1038
2026-03-22 17:36:00+08:00,BACKTESTING.1024,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68676.0,0.01,BACKTESTING,1024,1039
2026-03-22 23:17:00+08:00,BACKTESTING.1025,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69190.1,0.01,BACKTESTING,1025,1040
2026-03-22 23:18:00+08:00,BACKTESTING.1026,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68805.3,0.01,BACKTESTING,1026,1041
2026-03-23 02:37:00+08:00,BACKTESTING.1027,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68382.9,0.01,BACKTESTING,1027,1042
2026-03-23 02:43:00+08:00,BACKTESTING.1028,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68489.2,0.01,BACKTESTING,1028,1043
2026-03-23 03:15:00+08:00,BACKTESTING.1029,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68313.5,0.01,BACKTESTING,1029,1044
2026-03-23 03:35:00+08:00,BACKTESTING.1030,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68272.9,0.01,BACKTESTING,1030,1045
2026-03-23 05:06:00+08:00,BACKTESTING.1031,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67637.2,0.01,BACKTESTING,1031,1046
2026-03-23 05:08:00+08:00,BACKTESTING.1032,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67854.6,0.01,BACKTESTING,1032,1047
2026-03-23 05:20:00+08:00,BACKTESTING.1033,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67367.3,0.01,BACKTESTING,1033,1048
2026-03-23 05:21:00+08:00,BACKTESTING.1034,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66661.0,0.01,BACKTESTING,1034,1049
2026-03-23 06:02:00+08:00,BACKTESTING.1035,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67592.0,0.01,BACKTESTING,1035,1050
2026-03-23 06:04:00+08:00,BACKTESTING.1036,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67779.4,0.01,BACKTESTING,1036,1051
2026-03-23 07:13:00+08:00,BACKTESTING.1037,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68396.7,0.01,BACKTESTING,1037,1052
2026-03-23 07:16:00+08:00,BACKTESTING.1038,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68262.5,0.01,BACKTESTING,1038,1053
2026-03-23 07:50:00+08:00,BACKTESTING.1039,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67940.3,0.01,BACKTESTING,1039,1054
2026-03-23 08:10:00+08:00,BACKTESTING.1040,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67926.0,0.01,BACKTESTING,1040,1056
2026-03-23 10:16:00+08:00,BACKTESTING.1041,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67780.0,0.01,BACKTESTING,1041,1057
2026-03-23 10:20:00+08:00,BACKTESTING.1042,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67874.0,0.01,BACKTESTING,1042,1058
2026-03-23 10:43:00+08:00,BACKTESTING.1043,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68306.5,0.01,BACKTESTING,1043,1059
2026-03-23 10:48:00+08:00,BACKTESTING.1044,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68174.9,0.01,BACKTESTING,1044,1060
2026-03-23 15:06:00+08:00,BACKTESTING.1045,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67518.0,0.01,BACKTESTING,1045,1061
2026-03-23 15:08:00+08:00,BACKTESTING.1046,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67831.0,0.01,BACKTESTING,1046,1062
2026-03-24 01:21:00+08:00,BACKTESTING.1047,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70400.0,0.01,BACKTESTING,1047,1063
2026-03-24 01:27:00+08:00,BACKTESTING.1048,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70523.9,0.01,BACKTESTING,1048,1064
2026-03-24 01:56:00+08:00,BACKTESTING.1049,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71087.6,0.01,BACKTESTING,1049,1065
2026-03-24 02:08:00+08:00,BACKTESTING.1050,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70929.4,0.01,BACKTESTING,1050,1066
2026-03-24 09:13:00+08:00,BACKTESTING.1051,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70487.9,0.01,BACKTESTING,1051,1067
2026-03-24 09:21:00+08:00,BACKTESTING.1052,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70654.1,0.01,BACKTESTING,1052,1068
2026-03-24 09:40:00+08:00,BACKTESTING.1053,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70430.0,0.01,BACKTESTING,1053,1069
2026-03-24 09:49:00+08:00,BACKTESTING.1054,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70432.8,0.01,BACKTESTING,1054,1070
2026-03-24 15:07:00+08:00,BACKTESTING.1055,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70681.3,0.01,BACKTESTING,1055,1071
2026-03-24 15:17:00+08:00,BACKTESTING.1056,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70885.2,0.01,BACKTESTING,1056,1072
2026-03-24 15:57:00+08:00,BACKTESTING.1057,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71054.5,0.01,BACKTESTING,1057,1073
2026-03-24 15:58:00+08:00,BACKTESTING.1058,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71216.2,0.01,BACKTESTING,1058,1074
2026-03-24 17:33:00+08:00,BACKTESTING.1059,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71060.6,0.01,BACKTESTING,1059,1075
2026-03-24 17:53:00+08:00,BACKTESTING.1060,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71170.0,0.01,BACKTESTING,1060,1076
2026-03-24 22:13:00+08:00,BACKTESTING.1061,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69828.2,0.01,BACKTESTING,1061,1077
2026-03-24 22:28:00+08:00,BACKTESTING.1062,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70046.8,0.01,BACKTESTING,1062,1078
2026-03-24 22:46:00+08:00,BACKTESTING.1063,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69600.7,0.01,BACKTESTING,1063,1079
2026-03-24 22:55:00+08:00,BACKTESTING.1064,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69875.1,0.01,BACKTESTING,1064,1080
2026-03-24 23:33:00+08:00,BACKTESTING.1065,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69794.1,0.01,BACKTESTING,1065,1081
2026-03-24 23:37:00+08:00,BACKTESTING.1066,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69908.6,0.01,BACKTESTING,1066,1082
2026-03-25 01:05:00+08:00,BACKTESTING.1067,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69278.1,0.01,BACKTESTING,1067,1083
2026-03-25 01:16:00+08:00,BACKTESTING.1068,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69256.6,0.01,BACKTESTING,1068,1084
2026-03-25 01:34:00+08:00,BACKTESTING.1069,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69056.2,0.01,BACKTESTING,1069,1085
2026-03-25 01:38:00+08:00,BACKTESTING.1070,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69277.4,0.01,BACKTESTING,1070,1086
2026-03-25 05:27:00+08:00,BACKTESTING.1071,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70494.2,0.01,BACKTESTING,1071,1087
2026-03-25 05:28:00+08:00,BACKTESTING.1072,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70105.5,0.01,BACKTESTING,1072,1088
2026-03-25 06:08:00+08:00,BACKTESTING.1073,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70373.7,0.01,BACKTESTING,1073,1089
2026-03-25 06:16:00+08:00,BACKTESTING.1074,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70476.2,0.01,BACKTESTING,1074,1090
2026-03-25 07:28:00+08:00,BACKTESTING.1075,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70703.2,0.01,BACKTESTING,1075,1091
2026-03-25 07:37:00+08:00,BACKTESTING.1076,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70703.6,0.01,BACKTESTING,1076,1092
2026-03-25 20:57:00+08:00,BACKTESTING.1077,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71719.2,0.01,BACKTESTING,1077,1093
2026-03-25 21:02:00+08:00,BACKTESTING.1078,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71769.0,0.01,BACKTESTING,1078,1094
2026-03-26 01:38:00+08:00,BACKTESTING.1079,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70819.6,0.01,BACKTESTING,1079,1095
2026-03-26 01:47:00+08:00,BACKTESTING.1080,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70945.1,0.01,BACKTESTING,1080,1096
2026-03-26 14:26:00+08:00,BACKTESTING.1081,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69878.6,0.01,BACKTESTING,1081,1097
2026-03-26 14:32:00+08:00,BACKTESTING.1082,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70052.6,0.01,BACKTESTING,1082,1098
2026-03-26 17:32:00+08:00,BACKTESTING.1083,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69664.5,0.01,BACKTESTING,1083,1099
2026-03-26 17:52:00+08:00,BACKTESTING.1084,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69512.4,0.01,BACKTESTING,1084,1100
2026-03-26 23:15:00+08:00,BACKTESTING.1085,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69030.0,0.01,BACKTESTING,1085,1101
2026-03-26 23:35:00+08:00,BACKTESTING.1086,BACKTESTING.1102,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68894.0,0.01,BACKTESTING,1086,1102
2026-03-27 01:58:00+08:00,BACKTESTING.1087,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68522.8,0.01,BACKTESTING,1087,1103
2026-03-27 02:18:00+08:00,BACKTESTING.1088,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68352.8,0.01,BACKTESTING,1088,1104
2026-03-27 02:28:00+08:00,BACKTESTING.1089,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68127.9,0.01,BACKTESTING,1089,1105
2026-03-27 02:39:00+08:00,BACKTESTING.1090,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68286.1,0.01,BACKTESTING,1090,1106
2026-03-27 05:25:00+08:00,BACKTESTING.1091,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69109.4,0.01,BACKTESTING,1091,1107
2026-03-27 05:44:00+08:00,BACKTESTING.1092,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68943.5,0.01,BACKTESTING,1092,1108
2026-03-27 14:18:00+08:00,BACKTESTING.1093,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70101.5,0.01,BACKTESTING,1093,1109
2026-03-27 14:23:00+08:00,BACKTESTING.1094,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69814.5,0.01,BACKTESTING,1094,1110
2026-03-27 15:17:00+08:00,BACKTESTING.1095,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70476.2,0.01,BACKTESTING,1095,1111
2026-03-27 15:29:00+08:00,BACKTESTING.1096,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70453.9,0.01,BACKTESTING,1096,1112
2026-03-27 20:27:00+08:00,BACKTESTING.1097,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66524.9,0.01,BACKTESTING,1097,1113
2026-03-27 20:40:00+08:00,BACKTESTING.1098,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66561.7,0.01,BACKTESTING,1098,1114
2026-03-27 22:22:00+08:00,BACKTESTING.1099,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65971.7,0.01,BACKTESTING,1099,1115
2026-03-27 22:29:00+08:00,BACKTESTING.1100,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65638.3,0.01,BACKTESTING,1100,1116
2026-03-27 23:26:00+08:00,BACKTESTING.1101,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65963.5,0.01,BACKTESTING,1101,1117
2026-03-27 23:27:00+08:00,BACKTESTING.1102,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66193.3,0.01,BACKTESTING,1102,1118
2026-03-27 23:58:00+08:00,BACKTESTING.1103,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66094.8,0.01,BACKTESTING,1103,1119
2026-03-28 00:07:00+08:00,BACKTESTING.1104,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65835.0,0.01,BACKTESTING,1104,1120
2026-03-28 01:34:00+08:00,BACKTESTING.1105,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65780.7,0.01,BACKTESTING,1105,1121
2026-03-28 01:41:00+08:00,BACKTESTING.1106,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65877.0,0.01,BACKTESTING,1106,1122
2026-03-28 23:17:00+08:00,BACKTESTING.1107,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66952.2,0.01,BACKTESTING,1107,1123
2026-03-28 23:18:00+08:00,BACKTESTING.1108,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67014.5,0.01,BACKTESTING,1108,1124
2026-03-30 06:42:00+08:00,BACKTESTING.1109,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65816.1,0.01,BACKTESTING,1109,1125
2026-03-30 06:46:00+08:00,BACKTESTING.1110,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65068.3,0.01,BACKTESTING,1110,1126
2026-03-30 07:36:00+08:00,BACKTESTING.1111,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65864.6,0.01,BACKTESTING,1111,1127
2026-03-30 07:43:00+08:00,BACKTESTING.1112,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65970.1,0.01,BACKTESTING,1112,1128
2026-03-30 09:32:00+08:00,BACKTESTING.1113,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66650.9,0.01,BACKTESTING,1113,1129
2026-03-30 09:41:00+08:00,BACKTESTING.1114,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66569.0,0.01,BACKTESTING,1114,1130
2026-03-30 10:17:00+08:00,BACKTESTING.1115,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66857.6,0.01,BACKTESTING,1115,1131
2026-03-30 10:21:00+08:00,BACKTESTING.1116,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66661.0,0.01,BACKTESTING,1116,1132
2026-03-30 10:47:00+08:00,BACKTESTING.1117,BACKTESTING.1133,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67225.0,0.01,BACKTESTING,1117,1133
2026-03-30 11:00:00+08:00,BACKTESTING.1118,BACKTESTING.1134,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67086.0,0.01,BACKTESTING,1118,1134
2026-03-30 15:20:00+08:00,BACKTESTING.1119,BACKTESTING.1135,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67528.8,0.01,BACKTESTING,1119,1135
2026-03-30 15:24:00+08:00,BACKTESTING.1120,BACKTESTING.1136,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67284.4,0.01,BACKTESTING,1120,1136
2026-03-30 15:52:00+08:00,BACKTESTING.1121,BACKTESTING.1137,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67500.1,0.01,BACKTESTING,1121,1137
2026-03-30 15:54:00+08:00,BACKTESTING.1122,BACKTESTING.1138,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67445.4,0.01,BACKTESTING,1122,1138
2026-03-30 22:30:00+08:00,BACKTESTING.1123,BACKTESTING.1139,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67275.2,0.01,BACKTESTING,1123,1139
2026-03-30 22:40:00+08:00,BACKTESTING.1124,BACKTESTING.1140,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67262.0,0.01,BACKTESTING,1124,1140
2026-03-31 01:27:00+08:00,BACKTESTING.1125,BACKTESTING.1141,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66705.0,0.01,BACKTESTING,1125,1141
2026-03-31 01:34:00+08:00,BACKTESTING.1126,BACKTESTING.1142,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66814.8,0.01,BACKTESTING,1126,1142
