datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-27 05:59:00+08:00,BACKTESTING.972,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90108.1,0.01,BACKTESTING,972,987
2025-11-27 06:24:00+08:00,BACKTESTING.973,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90279.2,0.01,BACKTESTING,973,988
2025-11-27 06:40:00+08:00,BACKTESTING.974,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90291.0,0.01,BACKTESTING,974,989
2025-11-27 09:25:00+08:00,BACKTESTING.975,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90313.7,0.01,BACKTESTING,975,990
2025-11-27 09:45:00+08:00,BACKTESTING.976,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90516.4,0.01,BACKTESTING,976,991
2025-11-27 10:12:00+08:00,BACKTESTING.977,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90687.5,0.01,BACKTESTING,977,992
2025-11-27 10:15:00+08:00,BACKTESTING.978,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90197.1,0.01,BACKTESTING,978,994
2025-11-28 01:51:00+08:00,BACKTESTING.979,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91124.1,0.01,BACKTESTING,979,995
2025-11-28 02:11:00+08:00,BACKTESTING.980,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91174.0,0.01,BACKTESTING,980,996
2025-11-28 02:29:00+08:00,BACKTESTING.981,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91325.0,0.01,BACKTESTING,981,997
2025-11-28 02:49:00+08:00,BACKTESTING.982,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91456.7,0.01,BACKTESTING,982,998
2025-11-28 03:01:00+08:00,BACKTESTING.983,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91647.3,0.01,BACKTESTING,983,999
2025-11-28 03:14:00+08:00,BACKTESTING.984,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91500.0,0.01,BACKTESTING,984,1000
2025-11-28 03:54:00+08:00,BACKTESTING.985,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91788.8,0.01,BACKTESTING,985,1001
2025-11-28 03:57:00+08:00,BACKTESTING.986,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91574.7,0.01,BACKTESTING,986,1002
2025-11-28 09:24:00+08:00,BACKTESTING.987,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90892.7,0.01,BACKTESTING,987,1003
2025-11-28 09:37:00+08:00,BACKTESTING.988,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,988,1004
2025-11-28 15:31:00+08:00,BACKTESTING.989,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91436.7,0.01,BACKTESTING,989,1005
2025-11-28 15:35:00+08:00,BACKTESTING.990,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91273.8,0.01,BACKTESTING,990,1006
2025-11-28 22:33:00+08:00,BACKTESTING.991,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92265.5,0.01,BACKTESTING,991,1007
2025-11-28 22:35:00+08:00,BACKTESTING.992,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91961.2,0.01,BACKTESTING,992,1008
2025-11-29 02:40:00+08:00,BACKTESTING.993,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92688.9,0.01,BACKTESTING,993,1009
2025-11-29 02:44:00+08:00,BACKTESTING.994,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92410.8,0.01,BACKTESTING,994,1010
2025-11-29 05:22:00+08:00,BACKTESTING.995,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90612.5,0.01,BACKTESTING,995,1011
2025-11-29 05:40:00+08:00,BACKTESTING.996,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90285.3,0.01,BACKTESTING,996,1012
2025-11-29 09:06:00+08:00,BACKTESTING.997,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90460.0,0.01,BACKTESTING,997,1013
2025-11-29 09:15:00+08:00,BACKTESTING.998,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90610.5,0.01,BACKTESTING,998,1014
2025-11-29 15:32:00+08:00,BACKTESTING.999,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90123.1,0.01,BACKTESTING,999,1015
2025-11-29 15:39:00+08:00,BACKTESTING.1000,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90372.8,0.01,BACKTESTING,1000,1016
2025-11-29 23:22:00+08:00,BACKTESTING.1001,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91574.5,0.01,BACKTESTING,1001,1017
2025-11-29 23:23:00+08:00,BACKTESTING.1002,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91321.4,0.01,BACKTESTING,1002,1018
2025-11-30 02:56:00+08:00,BACKTESTING.1003,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90312.7,0.01,BACKTESTING,1003,1019
2025-11-30 02:59:00+08:00,BACKTESTING.1004,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90450.8,0.01,BACKTESTING,1004,1020
2025-11-30 15:31:00+08:00,BACKTESTING.1005,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91870.0,0.01,BACKTESTING,1005,1021
2025-11-30 15:34:00+08:00,BACKTESTING.1006,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91649.0,0.01,BACKTESTING,1006,1022
2025-11-30 20:03:00+08:00,BACKTESTING.1007,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90539.9,0.01,BACKTESTING,1007,1023
2025-11-30 20:10:00+08:00,BACKTESTING.1008,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90650.0,0.01,BACKTESTING,1008,1024
2025-11-30 22:01:00+08:00,BACKTESTING.1009,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91750.0,0.01,BACKTESTING,1009,1025
2025-11-30 22:02:00+08:00,BACKTESTING.1010,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91576.2,0.01,BACKTESTING,1010,1026
2025-11-30 22:26:00+08:00,BACKTESTING.1011,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92474.8,0.01,BACKTESTING,1011,1027
2025-11-30 22:28:00+08:00,BACKTESTING.1012,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91941.6,0.01,BACKTESTING,1012,1028
2025-12-01 05:30:00+08:00,BACKTESTING.1013,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91038.5,0.01,BACKTESTING,1013,1029
2025-12-01 05:41:00+08:00,BACKTESTING.1014,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91166.7,0.01,BACKTESTING,1014,1030
2025-12-01 07:56:00+08:00,BACKTESTING.1015,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90925.7,0.01,BACKTESTING,1015,1031
2025-12-01 08:00:00+08:00,BACKTESTING.1016,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90828.3,0.01,BACKTESTING,1016,1032
2025-12-01 10:24:00+08:00,BACKTESTING.1017,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88560.0,0.01,BACKTESTING,1017,1033
2025-12-01 10:42:00+08:00,BACKTESTING.1018,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88564.7,0.01,BACKTESTING,1018,1034
2025-12-01 14:56:00+08:00,BACKTESTING.1019,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85831.2,0.01,BACKTESTING,1019,1035
2025-12-01 15:00:00+08:00,BACKTESTING.1020,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85862.1,0.01,BACKTESTING,1020,1036
2025-12-01 17:08:00+08:00,BACKTESTING.1021,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86988.0,0.01,BACKTESTING,1021,1037
2025-12-01 17:15:00+08:00,BACKTESTING.1022,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,1022,1038
2025-12-01 17:55:00+08:00,BACKTESTING.1023,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86933.2,0.01,BACKTESTING,1023,1039
2025-12-01 18:15:00+08:00,BACKTESTING.1024,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86953.5,0.01,BACKTESTING,1024,1040
2025-12-01 20:25:00+08:00,BACKTESTING.1025,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86599.9,0.01,BACKTESTING,1025,1041
2025-12-01 20:34:00+08:00,BACKTESTING.1026,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85853.7,0.01,BACKTESTING,1026,1042
2025-12-01 20:48:00+08:00,BACKTESTING.1027,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85614.3,0.01,BACKTESTING,1027,1043
2025-12-01 20:51:00+08:00,BACKTESTING.1028,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85194.1,0.01,BACKTESTING,1028,1044
2025-12-01 22:30:00+08:00,BACKTESTING.1029,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87650.1,0.01,BACKTESTING,1029,1045
2025-12-01 22:32:00+08:00,BACKTESTING.1030,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87333.3,0.01,BACKTESTING,1030,1046
2025-12-01 23:41:00+08:00,BACKTESTING.1031,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85307.7,0.01,BACKTESTING,1031,1047
2025-12-01 23:44:00+08:00,BACKTESTING.1032,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84800.0,0.01,BACKTESTING,1032,1048
2025-12-02 02:07:00+08:00,BACKTESTING.1033,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86346.2,0.01,BACKTESTING,1033,1049
2025-12-02 02:27:00+08:00,BACKTESTING.1034,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,1034,1050
2025-12-02 05:21:00+08:00,BACKTESTING.1035,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86428.8,0.01,BACKTESTING,1035,1051
2025-12-02 05:41:00+08:00,BACKTESTING.1036,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86450.1,0.01,BACKTESTING,1036,1052
2025-12-02 05:54:00+08:00,BACKTESTING.1037,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86600.0,0.01,BACKTESTING,1037,1053
2025-12-02 06:14:00+08:00,BACKTESTING.1038,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86737.7,0.01,BACKTESTING,1038,1054
2025-12-02 09:42:00+08:00,BACKTESTING.1039,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86928.6,0.01,BACKTESTING,1039,1055
2025-12-02 10:01:00+08:00,BACKTESTING.1040,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86826.0,0.01,BACKTESTING,1040,1056
2025-12-02 22:08:00+08:00,BACKTESTING.1041,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87958.3,0.01,BACKTESTING,1041,1057
2025-12-02 22:12:00+08:00,BACKTESTING.1042,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87964.2,0.01,BACKTESTING,1042,1059
2025-12-02 22:30:00+08:00,BACKTESTING.1043,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88389.5,0.01,BACKTESTING,1043,1060
2025-12-02 22:36:00+08:00,BACKTESTING.1044,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88771.2,0.01,BACKTESTING,1044,1061
2025-12-02 23:13:00+08:00,BACKTESTING.1045,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89106.5,0.01,BACKTESTING,1045,1062
2025-12-02 23:15:00+08:00,BACKTESTING.1046,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90333.3,0.01,BACKTESTING,1046,1063
2025-12-02 23:54:00+08:00,BACKTESTING.1047,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91197.5,0.01,BACKTESTING,1047,1064
2025-12-03 00:01:00+08:00,BACKTESTING.1048,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90986.1,0.01,BACKTESTING,1048,1065
2025-12-03 01:24:00+08:00,BACKTESTING.1049,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90400.0,0.01,BACKTESTING,1049,1066
2025-12-03 01:33:00+08:00,BACKTESTING.1050,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91099.9,0.01,BACKTESTING,1050,1067
2025-12-03 02:41:00+08:00,BACKTESTING.1051,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91203.0,0.01,BACKTESTING,1051,1068
2025-12-03 02:50:00+08:00,BACKTESTING.1052,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91669.1,0.01,BACKTESTING,1052,1069
2025-12-03 03:18:00+08:00,BACKTESTING.1053,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91954.4,0.01,BACKTESTING,1053,1070
2025-12-03 03:28:00+08:00,BACKTESTING.1054,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91799.0,0.01,BACKTESTING,1054,1071
2025-12-03 10:14:00+08:00,BACKTESTING.1055,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92782.8,0.01,BACKTESTING,1055,1072
2025-12-03 10:16:00+08:00,BACKTESTING.1056,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93705.2,0.01,BACKTESTING,1056,1073
2025-12-03 14:22:00+08:00,BACKTESTING.1057,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93600.0,0.01,BACKTESTING,1057,1074
2025-12-03 14:27:00+08:00,BACKTESTING.1058,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93449.3,0.01,BACKTESTING,1058,1075
2025-12-03 14:38:00+08:00,BACKTESTING.1059,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93850.0,0.01,BACKTESTING,1059,1076
2025-12-03 14:43:00+08:00,BACKTESTING.1060,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93754.2,0.01,BACKTESTING,1060,1077
2025-12-03 15:40:00+08:00,BACKTESTING.1061,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.3,0.01,BACKTESTING,1061,1078
2025-12-03 15:41:00+08:00,BACKTESTING.1062,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93103.8,0.01,BACKTESTING,1062,1079
2025-12-03 22:06:00+08:00,BACKTESTING.1063,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91676.2,0.01,BACKTESTING,1063,1080
2025-12-03 22:09:00+08:00,BACKTESTING.1064,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91858.5,0.01,BACKTESTING,1064,1081
2025-12-03 22:55:00+08:00,BACKTESTING.1065,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91891.6,0.01,BACKTESTING,1065,1082
2025-12-03 23:02:00+08:00,BACKTESTING.1066,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93148.0,0.01,BACKTESTING,1066,1084
2025-12-04 01:52:00+08:00,BACKTESTING.1067,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93232.0,0.01,BACKTESTING,1067,1085
2025-12-04 02:10:00+08:00,BACKTESTING.1068,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92963.2,0.01,BACKTESTING,1068,1087
2025-12-04 03:40:00+08:00,BACKTESTING.1069,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93300.0,0.01,BACKTESTING,1069,1088
2025-12-04 03:48:00+08:00,BACKTESTING.1070,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93152.5,0.01,BACKTESTING,1070,1089
2025-12-04 07:25:00+08:00,BACKTESTING.1071,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93250.0,0.01,BACKTESTING,1071,1090
2025-12-04 07:37:00+08:00,BACKTESTING.1072,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93173.9,0.01,BACKTESTING,1072,1091
2025-12-04 09:10:00+08:00,BACKTESTING.1073,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91977.0,0.01,BACKTESTING,1073,1092
2025-12-04 09:14:00+08:00,BACKTESTING.1074,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92138.6,0.01,BACKTESTING,1074,1093
2025-12-04 22:59:00+08:00,BACKTESTING.1075,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92392.4,0.01,BACKTESTING,1075,1094
2025-12-04 23:09:00+08:00,BACKTESTING.1076,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92400.0,0.01,BACKTESTING,1076,1095
2025-12-05 02:25:00+08:00,BACKTESTING.1077,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92081.3,0.01,BACKTESTING,1077,1096
2025-12-05 02:29:00+08:00,BACKTESTING.1078,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92226.5,0.01,BACKTESTING,1078,1097
2025-12-05 02:59:00+08:00,BACKTESTING.1079,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92028.8,0.01,BACKTESTING,1079,1098
2025-12-05 03:13:00+08:00,BACKTESTING.1080,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91839.0,0.01,BACKTESTING,1080,1099
2025-12-05 17:56:00+08:00,BACKTESTING.1081,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91377.4,0.01,BACKTESTING,1081,1100
2025-12-05 18:16:00+08:00,BACKTESTING.1082,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91400.9,0.01,BACKTESTING,1082,1101
2025-12-05 20:24:00+08:00,BACKTESTING.1083,BACKTESTING.1102,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91081.4,0.01,BACKTESTING,1083,1102
2025-12-05 20:38:00+08:00,BACKTESTING.1084,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91261.0,0.01,BACKTESTING,1084,1103
2025-12-05 22:34:00+08:00,BACKTESTING.1085,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90947.6,0.01,BACKTESTING,1085,1104
2025-12-05 22:48:00+08:00,BACKTESTING.1086,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90731.3,0.01,BACKTESTING,1086,1105
2025-12-06 00:00:00+08:00,BACKTESTING.1087,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89639.9,0.01,BACKTESTING,1087,1106
2025-12-06 00:06:00+08:00,BACKTESTING.1088,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89083.2,0.01,BACKTESTING,1088,1107
2025-12-06 02:04:00+08:00,BACKTESTING.1089,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88686.8,0.01,BACKTESTING,1089,1108
2025-12-06 02:12:00+08:00,BACKTESTING.1090,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88855.0,0.01,BACKTESTING,1090,1109
2025-12-06 02:45:00+08:00,BACKTESTING.1091,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88653.7,0.01,BACKTESTING,1091,1110
2025-12-06 03:00:00+08:00,BACKTESTING.1092,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88779.5,0.01,BACKTESTING,1092,1111
2025-12-06 14:28:00+08:00,BACKTESTING.1093,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89663.5,0.01,BACKTESTING,1093,1112
2025-12-06 14:30:00+08:00,BACKTESTING.1094,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89527.3,0.01,BACKTESTING,1094,1113
2025-12-06 15:48:00+08:00,BACKTESTING.1095,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89637.6,0.01,BACKTESTING,1095,1114
2025-12-06 15:52:00+08:00,BACKTESTING.1096,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89538.5,0.01,BACKTESTING,1096,1115
2025-12-06 23:59:00+08:00,BACKTESTING.1097,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89958.6,0.01,BACKTESTING,1097,1116
2025-12-07 00:01:00+08:00,BACKTESTING.1098,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89610.0,0.01,BACKTESTING,1098,1117
2025-12-07 05:37:00+08:00,BACKTESTING.1099,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88640.0,0.01,BACKTESTING,1099,1118
2025-12-07 05:51:00+08:00,BACKTESTING.1100,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88819.2,0.01,BACKTESTING,1100,1119
2025-12-07 06:21:00+08:00,BACKTESTING.1101,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88673.4,0.01,BACKTESTING,1101,1120
2025-12-07 06:31:00+08:00,BACKTESTING.1102,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88124.7,0.01,BACKTESTING,1102,1121
2025-12-07 07:23:00+08:00,BACKTESTING.1103,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88247.4,0.01,BACKTESTING,1103,1122
2025-12-07 07:27:00+08:00,BACKTESTING.1104,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88382.6,0.01,BACKTESTING,1104,1123
2025-12-07 14:18:00+08:00,BACKTESTING.1105,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89285.7,0.01,BACKTESTING,1105,1124
2025-12-07 14:22:00+08:00,BACKTESTING.1106,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89138.9,0.01,BACKTESTING,1106,1125
2025-12-07 14:50:00+08:00,BACKTESTING.1107,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90154.1,0.01,BACKTESTING,1107,1126
2025-12-07 14:53:00+08:00,BACKTESTING.1108,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89882.0,0.01,BACKTESTING,1108,1127
2025-12-07 20:45:00+08:00,BACKTESTING.1109,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88812.1,0.01,BACKTESTING,1109,1128
2025-12-07 21:05:00+08:00,BACKTESTING.1110,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88960.0,0.01,BACKTESTING,1110,1129
2025-12-07 22:42:00+08:00,BACKTESTING.1111,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88479.9,0.01,BACKTESTING,1111,1130
2025-12-07 22:43:00+08:00,BACKTESTING.1112,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87769.3,0.01,BACKTESTING,1112,1131
2025-12-08 01:23:00+08:00,BACKTESTING.1113,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89365.7,0.01,BACKTESTING,1113,1132
2025-12-08 01:43:00+08:00,BACKTESTING.1114,BACKTESTING.1133,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89561.5,0.01,BACKTESTING,1114,1133
2025-12-08 02:04:00+08:00,BACKTESTING.1115,BACKTESTING.1134,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89800.0,0.01,BACKTESTING,1115,1134
2025-12-08 02:18:00+08:00,BACKTESTING.1116,BACKTESTING.1135,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90285.7,0.01,BACKTESTING,1116,1135
2025-12-08 09:18:00+08:00,BACKTESTING.1117,BACKTESTING.1136,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90053.0,0.01,BACKTESTING,1117,1136
2025-12-08 09:37:00+08:00,BACKTESTING.1118,BACKTESTING.1137,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90000.0,0.01,BACKTESTING,1118,1137
2025-12-08 10:31:00+08:00,BACKTESTING.1119,BACKTESTING.1138,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90477.6,0.01,BACKTESTING,1119,1138
2025-12-08 10:41:00+08:00,BACKTESTING.1120,BACKTESTING.1139,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90676.9,0.01,BACKTESTING,1120,1139
2025-12-08 14:04:00+08:00,BACKTESTING.1121,BACKTESTING.1140,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91280.0,0.01,BACKTESTING,1121,1140
2025-12-08 14:06:00+08:00,BACKTESTING.1122,BACKTESTING.1141,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91052.6,0.01,BACKTESTING,1122,1141
2025-12-08 14:45:00+08:00,BACKTESTING.1123,BACKTESTING.1142,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91273.8,0.01,BACKTESTING,1123,1142
2025-12-08 14:47:00+08:00,BACKTESTING.1124,BACKTESTING.1143,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91093.0,0.01,BACKTESTING,1124,1143
2025-12-08 23:00:00+08:00,BACKTESTING.1125,BACKTESTING.1145,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90919.9,0.01,BACKTESTING,1125,1145
2025-12-08 23:03:00+08:00,BACKTESTING.1126,BACKTESTING.1146,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90500.1,0.01,BACKTESTING,1126,1146
