datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-28 00:07:00+08:00,BACKTESTING.972,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65835.0,0.01,BACKTESTING,972,989
2026-03-28 01:34:00+08:00,BACKTESTING.973,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65780.7,0.01,BACKTESTING,973,990
2026-03-28 01:41:00+08:00,BACKTESTING.974,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65877.0,0.01,BACKTESTING,974,991
2026-03-30 06:42:00+08:00,BACKTESTING.975,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65816.1,0.01,BACKTESTING,975,992
2026-03-30 06:46:00+08:00,BACKTESTING.976,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65068.3,0.01,BACKTESTING,976,993
2026-03-30 07:36:00+08:00,BACKTESTING.977,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65864.6,0.01,BACKTESTING,977,994
2026-03-30 07:43:00+08:00,BACKTESTING.978,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65970.1,0.01,BACKTESTING,978,995
2026-03-30 08:06:00+08:00,BACKTESTING.979,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65799.9,0.01,BACKTESTING,979,996
2026-03-30 08:08:00+08:00,BACKTESTING.980,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65907.0,0.01,BACKTESTING,980,997
2026-03-30 22:30:00+08:00,BACKTESTING.981,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67275.2,0.01,BACKTESTING,981,998
2026-03-30 22:40:00+08:00,BACKTESTING.982,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67262.0,0.01,BACKTESTING,982,999
2026-03-31 00:22:00+08:00,BACKTESTING.983,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67273.2,0.01,BACKTESTING,983,1000
2026-03-31 00:34:00+08:00,BACKTESTING.984,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67380.0,0.01,BACKTESTING,984,1001
2026-03-31 01:27:00+08:00,BACKTESTING.985,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66705.0,0.01,BACKTESTING,985,1002
2026-03-31 01:34:00+08:00,BACKTESTING.986,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66814.8,0.01,BACKTESTING,986,1003
2026-03-31 02:10:00+08:00,BACKTESTING.987,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66708.0,0.01,BACKTESTING,987,1004
2026-03-31 02:21:00+08:00,BACKTESTING.988,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66822.9,0.01,BACKTESTING,988,1005
2026-03-31 03:08:00+08:00,BACKTESTING.989,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66378.5,0.01,BACKTESTING,989,1006
2026-03-31 03:15:00+08:00,BACKTESTING.990,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66401.2,0.01,BACKTESTING,990,1007
2026-03-31 03:25:00+08:00,BACKTESTING.991,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66223.5,0.01,BACKTESTING,991,1008
2026-03-31 03:27:00+08:00,BACKTESTING.992,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66324.3,0.01,BACKTESTING,992,1009
2026-03-31 16:45:00+08:00,BACKTESTING.993,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66802.5,0.01,BACKTESTING,993,1010
2026-03-31 16:48:00+08:00,BACKTESTING.994,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66852.0,0.01,BACKTESTING,994,1011
2026-03-31 17:12:00+08:00,BACKTESTING.995,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66618.6,0.01,BACKTESTING,995,1012
2026-03-31 17:14:00+08:00,BACKTESTING.996,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66646.9,0.01,BACKTESTING,996,1013
2026-03-31 17:24:00+08:00,BACKTESTING.997,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66410.0,0.01,BACKTESTING,997,1014
2026-03-31 17:25:00+08:00,BACKTESTING.998,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66512.8,0.01,BACKTESTING,998,1015
