datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-16 02:25:00+08:00,BACKTESTING.972,BACKTESTING.984,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84832.9,0.01,BACKTESTING,972,984
2025-12-16 06:22:00+08:00,BACKTESTING.973,BACKTESTING.985,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85727.5,0.01,BACKTESTING,973,985
2025-12-16 06:26:00+08:00,BACKTESTING.974,BACKTESTING.986,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85115.4,0.01,BACKTESTING,974,986
2025-12-16 10:11:00+08:00,BACKTESTING.975,BACKTESTING.987,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85699.9,0.01,BACKTESTING,975,987
2025-12-16 10:16:00+08:00,BACKTESTING.976,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86597.5,0.01,BACKTESTING,976,988
2025-12-16 12:31:00+08:00,BACKTESTING.977,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85872.5,0.01,BACKTESTING,977,989
2025-12-16 12:44:00+08:00,BACKTESTING.978,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86955.9,0.01,BACKTESTING,978,990
2025-12-16 18:49:00+08:00,BACKTESTING.979,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86331.4,0.01,BACKTESTING,979,991
2025-12-16 18:53:00+08:00,BACKTESTING.980,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86546.4,0.01,BACKTESTING,980,992
2025-12-16 22:25:00+08:00,BACKTESTING.981,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85616.7,0.01,BACKTESTING,981,993
2025-12-16 22:27:00+08:00,BACKTESTING.982,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85600.0,0.01,BACKTESTING,982,994
2025-12-16 23:47:00+08:00,BACKTESTING.983,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86341.8,0.01,BACKTESTING,983,995
2025-12-16 23:55:00+08:00,BACKTESTING.984,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.0,0.01,BACKTESTING,984,996
2025-12-17 11:31:00+08:00,BACKTESTING.985,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87310.7,0.01,BACKTESTING,985,997
2025-12-17 11:48:00+08:00,BACKTESTING.986,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87627.6,0.01,BACKTESTING,986,998
2025-12-17 12:38:00+08:00,BACKTESTING.987,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87004.8,0.01,BACKTESTING,987,999
2025-12-17 12:39:00+08:00,BACKTESTING.988,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86563.7,0.01,BACKTESTING,988,1000
2025-12-17 13:34:00+08:00,BACKTESTING.989,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86411.4,0.01,BACKTESTING,989,1001
2025-12-17 13:51:00+08:00,BACKTESTING.990,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86561.0,0.01,BACKTESTING,990,1002
2025-12-18 00:55:00+08:00,BACKTESTING.991,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86457.3,0.01,BACKTESTING,991,1003
2025-12-18 01:02:00+08:00,BACKTESTING.992,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86760.0,0.01,BACKTESTING,992,1004
2025-12-18 01:47:00+08:00,BACKTESTING.993,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86353.2,0.01,BACKTESTING,993,1005
2025-12-18 01:51:00+08:00,BACKTESTING.994,BACKTESTING.1006,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86560.0,0.01,BACKTESTING,994,1006
2025-12-18 02:09:00+08:00,BACKTESTING.995,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86268.0,0.01,BACKTESTING,995,1007
2025-12-18 02:11:00+08:00,BACKTESTING.996,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86605.8,0.01,BACKTESTING,996,1008
2025-12-18 06:16:00+08:00,BACKTESTING.997,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85440.0,0.01,BACKTESTING,997,1009
2025-12-18 06:21:00+08:00,BACKTESTING.998,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85680.4,0.01,BACKTESTING,998,1010
2025-12-19 01:26:00+08:00,BACKTESTING.999,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87239.8,0.01,BACKTESTING,999,1011
2025-12-19 01:29:00+08:00,BACKTESTING.1000,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87332.5,0.01,BACKTESTING,1000,1012
2025-12-19 02:55:00+08:00,BACKTESTING.1001,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87600.0,0.01,BACKTESTING,1001,1013
2025-12-19 03:14:00+08:00,BACKTESTING.1002,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87359.4,0.01,BACKTESTING,1002,1014
2025-12-19 03:28:00+08:00,BACKTESTING.1003,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87100.0,0.01,BACKTESTING,1003,1015
2025-12-19 03:32:00+08:00,BACKTESTING.1004,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87120.1,0.01,BACKTESTING,1004,1016
2025-12-19 03:44:00+08:00,BACKTESTING.1005,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.0,0.01,BACKTESTING,1005,1017
2025-12-19 03:51:00+08:00,BACKTESTING.1006,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86160.1,0.01,BACKTESTING,1006,1018
2025-12-19 05:56:00+08:00,BACKTESTING.1007,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85780.0,0.01,BACKTESTING,1007,1019
2025-12-19 05:58:00+08:00,BACKTESTING.1008,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86091.3,0.01,BACKTESTING,1008,1020
2025-12-19 10:11:00+08:00,BACKTESTING.1009,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86416.6,0.01,BACKTESTING,1009,1021
2025-12-19 10:12:00+08:00,BACKTESTING.1010,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86640.0,0.01,BACKTESTING,1010,1022
2025-12-19 14:46:00+08:00,BACKTESTING.1011,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.9,0.01,BACKTESTING,1011,1023
2025-12-19 15:06:00+08:00,BACKTESTING.1012,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87100.0,0.01,BACKTESTING,1012,1024
2025-12-19 15:17:00+08:00,BACKTESTING.1013,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87061.4,0.01,BACKTESTING,1013,1025
2025-12-19 15:18:00+08:00,BACKTESTING.1014,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87249.7,0.01,BACKTESTING,1014,1026
2025-12-20 02:13:00+08:00,BACKTESTING.1015,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87975.0,0.01,BACKTESTING,1015,1027
2025-12-20 02:15:00+08:00,BACKTESTING.1016,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88042.8,0.01,BACKTESTING,1016,1028
2025-12-20 12:38:00+08:00,BACKTESTING.1017,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88637.5,0.01,BACKTESTING,1017,1029
2025-12-20 12:41:00+08:00,BACKTESTING.1018,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88293.1,0.01,BACKTESTING,1018,1030
2025-12-20 21:13:00+08:00,BACKTESTING.1019,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88278.2,0.01,BACKTESTING,1019,1031
2025-12-20 21:31:00+08:00,BACKTESTING.1020,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88434.9,0.01,BACKTESTING,1020,1032
2025-12-20 23:18:00+08:00,BACKTESTING.1021,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87713.7,0.01,BACKTESTING,1021,1033
2025-12-20 23:23:00+08:00,BACKTESTING.1022,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86843.0,0.01,BACKTESTING,1022,1034
2025-12-23 03:05:00+08:00,BACKTESTING.1023,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90086.0,0.01,BACKTESTING,1023,1036
2025-12-23 03:06:00+08:00,BACKTESTING.1024,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90191.3,0.01,BACKTESTING,1024,1037
2025-12-23 03:32:00+08:00,BACKTESTING.1025,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89827.7,0.01,BACKTESTING,1025,1038
2025-12-23 03:52:00+08:00,BACKTESTING.1026,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89554.0,0.01,BACKTESTING,1026,1039
2025-12-23 05:54:00+08:00,BACKTESTING.1027,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89503.2,0.01,BACKTESTING,1027,1040
2025-12-23 06:14:00+08:00,BACKTESTING.1028,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89619.5,0.01,BACKTESTING,1028,1041
2025-12-23 10:13:00+08:00,BACKTESTING.1029,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89584.4,0.01,BACKTESTING,1029,1042
2025-12-23 10:17:00+08:00,BACKTESTING.1030,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89765.3,0.01,BACKTESTING,1030,1043
2025-12-23 11:08:00+08:00,BACKTESTING.1031,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89141.9,0.01,BACKTESTING,1031,1044
2025-12-23 11:13:00+08:00,BACKTESTING.1032,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88986.7,0.01,BACKTESTING,1032,1045
2025-12-23 12:58:00+08:00,BACKTESTING.1033,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89205.3,0.01,BACKTESTING,1033,1046
2025-12-23 13:18:00+08:00,BACKTESTING.1034,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89157.0,0.01,BACKTESTING,1034,1047
2025-12-23 13:28:00+08:00,BACKTESTING.1035,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88587.1,0.01,BACKTESTING,1035,1048
2025-12-23 13:33:00+08:00,BACKTESTING.1036,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88791.7,0.01,BACKTESTING,1036,1049
2025-12-23 14:21:00+08:00,BACKTESTING.1037,BACKTESTING.1050,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88756.8,0.01,BACKTESTING,1037,1050
2025-12-23 14:41:00+08:00,BACKTESTING.1038,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88643.3,0.01,BACKTESTING,1038,1051
2025-12-23 15:33:00+08:00,BACKTESTING.1039,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88297.0,0.01,BACKTESTING,1039,1052
2025-12-23 15:37:00+08:00,BACKTESTING.1040,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88465.0,0.01,BACKTESTING,1040,1053
2025-12-23 16:01:00+08:00,BACKTESTING.1041,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88232.6,0.01,BACKTESTING,1041,1054
2025-12-23 16:05:00+08:00,BACKTESTING.1042,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88487.5,0.01,BACKTESTING,1042,1055
2025-12-24 07:18:00+08:00,BACKTESTING.1043,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88448.5,0.01,BACKTESTING,1043,1056
2025-12-24 07:34:00+08:00,BACKTESTING.1044,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88512.0,0.01,BACKTESTING,1044,1057
2025-12-24 07:46:00+08:00,BACKTESTING.1045,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88000.0,0.01,BACKTESTING,1045,1058
2025-12-24 08:06:00+08:00,BACKTESTING.1046,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.6,0.01,BACKTESTING,1046,1059
2025-12-24 09:07:00+08:00,BACKTESTING.1047,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87966.0,0.01,BACKTESTING,1047,1060
2025-12-24 09:13:00+08:00,BACKTESTING.1048,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88045.8,0.01,BACKTESTING,1048,1061
2025-12-24 09:55:00+08:00,BACKTESTING.1049,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88080.0,0.01,BACKTESTING,1049,1062
2025-12-24 09:56:00+08:00,BACKTESTING.1050,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.1,0.01,BACKTESTING,1050,1063
2025-12-24 11:00:00+08:00,BACKTESTING.1051,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87520.0,0.01,BACKTESTING,1051,1064
2025-12-24 11:02:00+08:00,BACKTESTING.1052,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87760.1,0.01,BACKTESTING,1052,1065
2025-12-24 18:16:00+08:00,BACKTESTING.1053,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87942.9,0.01,BACKTESTING,1053,1066
2025-12-24 18:22:00+08:00,BACKTESTING.1054,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88274.7,0.01,BACKTESTING,1054,1067
2025-12-24 19:29:00+08:00,BACKTESTING.1055,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87335.4,0.01,BACKTESTING,1055,1068
2025-12-24 19:43:00+08:00,BACKTESTING.1056,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87472.7,0.01,BACKTESTING,1056,1069
2025-12-24 21:10:00+08:00,BACKTESTING.1057,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87479.9,0.01,BACKTESTING,1057,1070
2025-12-24 21:17:00+08:00,BACKTESTING.1058,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87700.0,0.01,BACKTESTING,1058,1071
2025-12-24 22:19:00+08:00,BACKTESTING.1059,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87038.7,0.01,BACKTESTING,1059,1072
2025-12-24 22:22:00+08:00,BACKTESTING.1060,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87062.6,0.01,BACKTESTING,1060,1073
2025-12-24 22:32:00+08:00,BACKTESTING.1061,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86701.6,0.01,BACKTESTING,1061,1074
2025-12-24 22:34:00+08:00,BACKTESTING.1062,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87071.4,0.01,BACKTESTING,1062,1075
2025-12-25 16:30:00+08:00,BACKTESTING.1063,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86888.0,0.01,BACKTESTING,1063,1076
2025-12-25 16:40:00+08:00,BACKTESTING.1064,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86935.7,0.01,BACKTESTING,1064,1077
2025-12-25 17:41:00+08:00,BACKTESTING.1065,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86805.2,0.01,BACKTESTING,1065,1078
2025-12-25 17:47:00+08:00,BACKTESTING.1066,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86957.3,0.01,BACKTESTING,1066,1079
2025-12-26 09:30:00+08:00,BACKTESTING.1067,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87494.4,0.01,BACKTESTING,1067,1080
2025-12-26 09:47:00+08:00,BACKTESTING.1068,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87622.0,0.01,BACKTESTING,1068,1081
2025-12-26 23:22:00+08:00,BACKTESTING.1069,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87566.6,0.01,BACKTESTING,1069,1082
2025-12-26 23:29:00+08:00,BACKTESTING.1070,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.0,0.01,BACKTESTING,1070,1083
2025-12-27 04:32:00+08:00,BACKTESTING.1071,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88081.8,0.01,BACKTESTING,1071,1084
2025-12-27 04:44:00+08:00,BACKTESTING.1072,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88080.0,0.01,BACKTESTING,1072,1085
2025-12-27 18:03:00+08:00,BACKTESTING.1073,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88160.3,0.01,BACKTESTING,1073,1086
2025-12-27 18:23:00+08:00,BACKTESTING.1074,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88234.3,0.01,BACKTESTING,1074,1087
2025-12-27 19:39:00+08:00,BACKTESTING.1075,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87450.7,0.01,BACKTESTING,1075,1088
2025-12-27 19:44:00+08:00,BACKTESTING.1076,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87772.9,0.01,BACKTESTING,1076,1090
2025-12-27 21:05:00+08:00,BACKTESTING.1077,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88117.9,0.01,BACKTESTING,1077,1091
2025-12-27 21:25:00+08:00,BACKTESTING.1078,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88096.0,0.01,BACKTESTING,1078,1092
2025-12-27 22:07:00+08:00,BACKTESTING.1079,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88000.0,0.01,BACKTESTING,1079,1093
2025-12-27 22:11:00+08:00,BACKTESTING.1080,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88139.8,0.01,BACKTESTING,1080,1094
2025-12-27 23:18:00+08:00,BACKTESTING.1081,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87799.9,0.01,BACKTESTING,1081,1095
2025-12-27 23:22:00+08:00,BACKTESTING.1082,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87736.0,0.01,BACKTESTING,1082,1096
2025-12-28 00:09:00+08:00,BACKTESTING.1083,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87687.4,0.01,BACKTESTING,1083,1097
2025-12-28 00:12:00+08:00,BACKTESTING.1084,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86408.0,0.01,BACKTESTING,1084,1098
2025-12-28 18:31:00+08:00,BACKTESTING.1085,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87906.4,0.01,BACKTESTING,1085,1099
2025-12-28 18:40:00+08:00,BACKTESTING.1086,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88153.3,0.01,BACKTESTING,1086,1100
2025-12-28 18:52:00+08:00,BACKTESTING.1087,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87808.0,0.01,BACKTESTING,1087,1101
2025-12-28 18:58:00+08:00,BACKTESTING.1088,BACKTESTING.1102,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87820.0,0.01,BACKTESTING,1088,1102
2025-12-29 00:29:00+08:00,BACKTESTING.1089,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87588.0,0.01,BACKTESTING,1089,1103
2025-12-29 00:36:00+08:00,BACKTESTING.1090,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87757.2,0.01,BACKTESTING,1090,1104
2025-12-29 01:06:00+08:00,BACKTESTING.1091,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87578.0,0.01,BACKTESTING,1091,1105
2025-12-29 01:16:00+08:00,BACKTESTING.1092,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87681.5,0.01,BACKTESTING,1092,1106
2025-12-29 01:54:00+08:00,BACKTESTING.1093,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87595.4,0.01,BACKTESTING,1093,1107
2025-12-29 02:14:00+08:00,BACKTESTING.1094,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87650.4,0.01,BACKTESTING,1094,1108
2025-12-29 02:24:00+08:00,BACKTESTING.1095,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87188.2,0.01,BACKTESTING,1095,1109
2025-12-29 02:25:00+08:00,BACKTESTING.1096,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86559.0,0.01,BACKTESTING,1096,1110
2025-12-29 04:19:00+08:00,BACKTESTING.1097,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87200.0,0.01,BACKTESTING,1097,1111
2025-12-29 04:29:00+08:00,BACKTESTING.1098,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87352.5,0.01,BACKTESTING,1098,1112
2025-12-29 17:56:00+08:00,BACKTESTING.1099,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89605.3,0.01,BACKTESTING,1099,1113
2025-12-29 18:16:00+08:00,BACKTESTING.1100,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89310.5,0.01,BACKTESTING,1100,1114
2025-12-29 18:29:00+08:00,BACKTESTING.1101,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89136.1,0.01,BACKTESTING,1101,1115
2025-12-29 18:49:00+08:00,BACKTESTING.1102,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89148.0,0.01,BACKTESTING,1102,1116
2025-12-29 19:32:00+08:00,BACKTESTING.1103,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88931.3,0.01,BACKTESTING,1103,1117
2025-12-29 19:52:00+08:00,BACKTESTING.1104,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88895.8,0.01,BACKTESTING,1104,1118
2025-12-29 20:08:00+08:00,BACKTESTING.1105,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88017.8,0.01,BACKTESTING,1105,1119
2025-12-29 20:10:00+08:00,BACKTESTING.1106,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88560.0,0.01,BACKTESTING,1106,1120
2025-12-29 21:01:00+08:00,BACKTESTING.1107,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88552.9,0.01,BACKTESTING,1107,1121
2025-12-29 21:09:00+08:00,BACKTESTING.1108,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88787.5,0.01,BACKTESTING,1108,1122
2025-12-30 04:15:00+08:00,BACKTESTING.1109,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87797.6,0.01,BACKTESTING,1109,1123
2025-12-30 04:35:00+08:00,BACKTESTING.1110,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87782.0,0.01,BACKTESTING,1110,1124
2025-12-30 04:55:00+08:00,BACKTESTING.1111,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86417.5,0.01,BACKTESTING,1111,1125
2025-12-30 05:05:00+08:00,BACKTESTING.1112,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86489.3,0.01,BACKTESTING,1112,1126
2025-12-30 07:22:00+08:00,BACKTESTING.1113,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86811.9,0.01,BACKTESTING,1113,1127
2025-12-30 07:24:00+08:00,BACKTESTING.1114,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86211.3,0.01,BACKTESTING,1114,1128
2025-12-30 08:30:00+08:00,BACKTESTING.1115,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87394.7,0.01,BACKTESTING,1115,1129
2025-12-30 08:34:00+08:00,BACKTESTING.1116,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87568.9,0.01,BACKTESTING,1116,1130
2025-12-30 23:35:00+08:00,BACKTESTING.1117,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.7,0.01,BACKTESTING,1117,1131
2025-12-30 23:38:00+08:00,BACKTESTING.1118,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87336.2,0.01,BACKTESTING,1118,1132
