datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-09 01:26:00+08:00,BACKTESTING.972,BACKTESTING.988,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88200.1,0.01,BACKTESTING,972,988
2025-12-09 03:02:00+08:00,BACKTESTING.973,BACKTESTING.989,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89100.0,0.01,BACKTESTING,973,989
2025-12-09 03:07:00+08:00,BACKTESTING.974,BACKTESTING.990,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89208.6,0.01,BACKTESTING,974,990
2025-12-09 04:41:00+08:00,BACKTESTING.975,BACKTESTING.991,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89400.0,0.01,BACKTESTING,975,991
2025-12-09 04:51:00+08:00,BACKTESTING.976,BACKTESTING.992,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89565.2,0.01,BACKTESTING,976,992
2025-12-09 06:16:00+08:00,BACKTESTING.977,BACKTESTING.993,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90201.8,0.01,BACKTESTING,977,993
2025-12-09 06:28:00+08:00,BACKTESTING.978,BACKTESTING.994,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90050.0,0.01,BACKTESTING,978,994
2025-12-09 07:36:00+08:00,BACKTESTING.979,BACKTESTING.995,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90214.5,0.01,BACKTESTING,979,995
2025-12-09 07:56:00+08:00,BACKTESTING.980,BACKTESTING.996,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90500.7,0.01,BACKTESTING,980,996
2025-12-09 09:22:00+08:00,BACKTESTING.981,BACKTESTING.997,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89600.0,0.01,BACKTESTING,981,997
2025-12-09 09:39:00+08:00,BACKTESTING.982,BACKTESTING.998,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89698.3,0.01,BACKTESTING,982,998
2025-12-09 20:16:00+08:00,BACKTESTING.983,BACKTESTING.999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89997.6,0.01,BACKTESTING,983,999
2025-12-09 20:36:00+08:00,BACKTESTING.984,BACKTESTING.1000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90159.9,0.01,BACKTESTING,984,1000
2025-12-09 20:56:00+08:00,BACKTESTING.985,BACKTESTING.1001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90680.0,0.01,BACKTESTING,985,1001
2025-12-09 21:13:00+08:00,BACKTESTING.986,BACKTESTING.1002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90587.0,0.01,BACKTESTING,986,1002
2025-12-09 23:54:00+08:00,BACKTESTING.987,BACKTESTING.1003,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90865.0,0.01,BACKTESTING,987,1003
2025-12-10 00:02:00+08:00,BACKTESTING.988,BACKTESTING.1004,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91152.3,0.01,BACKTESTING,988,1004
2025-12-10 00:17:00+08:00,BACKTESTING.989,BACKTESTING.1005,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92109.1,0.01,BACKTESTING,989,1005
2025-12-10 00:20:00+08:00,BACKTESTING.990,BACKTESTING.1007,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91556.6,0.01,BACKTESTING,990,1007
2025-12-10 00:58:00+08:00,BACKTESTING.991,BACKTESTING.1008,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92803.6,0.01,BACKTESTING,991,1008
2025-12-10 00:59:00+08:00,BACKTESTING.992,BACKTESTING.1009,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92624.4,0.01,BACKTESTING,992,1009
2025-12-10 01:34:00+08:00,BACKTESTING.993,BACKTESTING.1010,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92946.5,0.01,BACKTESTING,993,1010
2025-12-10 01:41:00+08:00,BACKTESTING.994,BACKTESTING.1011,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92731.1,0.01,BACKTESTING,994,1011
2025-12-10 02:36:00+08:00,BACKTESTING.995,BACKTESTING.1012,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93150.0,0.01,BACKTESTING,995,1012
2025-12-10 02:50:00+08:00,BACKTESTING.996,BACKTESTING.1013,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92726.3,0.01,BACKTESTING,996,1013
2025-12-10 05:35:00+08:00,BACKTESTING.997,BACKTESTING.1014,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92039.7,0.01,BACKTESTING,997,1014
2025-12-10 05:55:00+08:00,BACKTESTING.998,BACKTESTING.1015,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91653.2,0.01,BACKTESTING,998,1015
2025-12-10 06:10:00+08:00,BACKTESTING.999,BACKTESTING.1016,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91517.0,0.01,BACKTESTING,999,1016
2025-12-10 06:11:00+08:00,BACKTESTING.1000,BACKTESTING.1017,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91739.8,0.01,BACKTESTING,1000,1017
2025-12-10 06:36:00+08:00,BACKTESTING.1001,BACKTESTING.1018,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91428.6,0.01,BACKTESTING,1001,1018
2025-12-10 06:37:00+08:00,BACKTESTING.1002,BACKTESTING.1019,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90949.0,0.01,BACKTESTING,1002,1019
2025-12-10 08:02:00+08:00,BACKTESTING.1003,BACKTESTING.1020,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91271.9,0.01,BACKTESTING,1003,1020
2025-12-10 08:22:00+08:00,BACKTESTING.1004,BACKTESTING.1021,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91200.1,0.01,BACKTESTING,1004,1021
2025-12-10 11:50:00+08:00,BACKTESTING.1005,BACKTESTING.1022,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92064.4,0.01,BACKTESTING,1005,1022
2025-12-10 12:07:00+08:00,BACKTESTING.1006,BACKTESTING.1023,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92074.7,0.01,BACKTESTING,1006,1023
2025-12-10 13:59:00+08:00,BACKTESTING.1007,BACKTESTING.1024,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90751.5,0.01,BACKTESTING,1007,1024
2025-12-10 14:00:00+08:00,BACKTESTING.1008,BACKTESTING.1025,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91235.3,0.01,BACKTESTING,1008,1025
2025-12-11 07:58:00+08:00,BACKTESTING.1009,BACKTESTING.1026,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91703.5,0.01,BACKTESTING,1009,1026
2025-12-11 07:59:00+08:00,BACKTESTING.1010,BACKTESTING.1027,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92618.4,0.01,BACKTESTING,1010,1027
2025-12-11 09:21:00+08:00,BACKTESTING.1011,BACKTESTING.1028,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91279.7,0.01,BACKTESTING,1011,1028
2025-12-11 09:27:00+08:00,BACKTESTING.1012,BACKTESTING.1029,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91371.4,0.01,BACKTESTING,1012,1029
2025-12-11 10:02:00+08:00,BACKTESTING.1013,BACKTESTING.1030,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.1,0.01,BACKTESTING,1013,1030
2025-12-11 10:04:00+08:00,BACKTESTING.1014,BACKTESTING.1031,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89161.4,0.01,BACKTESTING,1014,1031
2025-12-11 11:09:00+08:00,BACKTESTING.1015,BACKTESTING.1032,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89724.0,0.01,BACKTESTING,1015,1032
2025-12-11 11:15:00+08:00,BACKTESTING.1016,BACKTESTING.1033,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89464.0,0.01,BACKTESTING,1016,1033
2025-12-11 11:30:00+08:00,BACKTESTING.1017,BACKTESTING.1034,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89042.5,0.01,BACKTESTING,1017,1034
2025-12-11 11:31:00+08:00,BACKTESTING.1018,BACKTESTING.1035,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87925.9,0.01,BACKTESTING,1018,1035
2025-12-11 12:35:00+08:00,BACKTESTING.1019,BACKTESTING.1036,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88386.9,0.01,BACKTESTING,1019,1036
2025-12-11 12:46:00+08:00,BACKTESTING.1020,BACKTESTING.1037,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88444.4,0.01,BACKTESTING,1020,1037
2025-12-11 17:25:00+08:00,BACKTESTING.1021,BACKTESTING.1038,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90302.0,0.01,BACKTESTING,1021,1038
2025-12-11 17:33:00+08:00,BACKTESTING.1022,BACKTESTING.1039,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90853.3,0.01,BACKTESTING,1022,1039
2025-12-11 21:20:00+08:00,BACKTESTING.1023,BACKTESTING.1040,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91404.4,0.01,BACKTESTING,1023,1040
2025-12-11 21:22:00+08:00,BACKTESTING.1024,BACKTESTING.1041,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91892.5,0.01,BACKTESTING,1024,1041
2025-12-11 21:51:00+08:00,BACKTESTING.1025,BACKTESTING.1042,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88399.9,0.01,BACKTESTING,1025,1042
2025-12-11 21:52:00+08:00,BACKTESTING.1026,BACKTESTING.1043,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90001.8,0.01,BACKTESTING,1026,1043
2025-12-12 00:14:00+08:00,BACKTESTING.1027,BACKTESTING.1044,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89900.0,0.01,BACKTESTING,1027,1044
2025-12-12 00:15:00+08:00,BACKTESTING.1028,BACKTESTING.1045,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89521.5,0.01,BACKTESTING,1028,1045
2025-12-12 06:51:00+08:00,BACKTESTING.1029,BACKTESTING.1046,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92058.0,0.01,BACKTESTING,1029,1046
2025-12-12 07:02:00+08:00,BACKTESTING.1030,BACKTESTING.1047,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92855.5,0.01,BACKTESTING,1030,1047
2025-12-12 12:04:00+08:00,BACKTESTING.1031,BACKTESTING.1048,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.0,0.01,BACKTESTING,1031,1048
2025-12-12 12:12:00+08:00,BACKTESTING.1032,BACKTESTING.1049,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90900.0,0.01,BACKTESTING,1032,1049
2025-12-12 13:03:00+08:00,BACKTESTING.1033,BACKTESTING.1051,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94315.5,0.01,BACKTESTING,1033,1051
2025-12-12 13:14:00+08:00,BACKTESTING.1034,BACKTESTING.1052,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94142.9,0.01,BACKTESTING,1034,1052
2025-12-12 17:04:00+08:00,BACKTESTING.1035,BACKTESTING.1053,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92066.1,0.01,BACKTESTING,1035,1053
2025-12-12 17:05:00+08:00,BACKTESTING.1036,BACKTESTING.1054,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92173.3,0.01,BACKTESTING,1036,1054
2025-12-12 17:22:00+08:00,BACKTESTING.1037,BACKTESTING.1055,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,1037,1055
2025-12-12 17:28:00+08:00,BACKTESTING.1038,BACKTESTING.1056,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91113.1,0.01,BACKTESTING,1038,1056
2025-12-12 18:19:00+08:00,BACKTESTING.1039,BACKTESTING.1057,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90598.6,0.01,BACKTESTING,1039,1057
2025-12-12 18:27:00+08:00,BACKTESTING.1040,BACKTESTING.1058,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90904.2,0.01,BACKTESTING,1040,1058
2025-12-12 21:22:00+08:00,BACKTESTING.1041,BACKTESTING.1059,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92410.3,0.01,BACKTESTING,1041,1059
2025-12-12 21:24:00+08:00,BACKTESTING.1042,BACKTESTING.1060,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92749.3,0.01,BACKTESTING,1042,1060
2025-12-12 23:02:00+08:00,BACKTESTING.1043,BACKTESTING.1061,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93143.3,0.01,BACKTESTING,1043,1061
2025-12-12 23:03:00+08:00,BACKTESTING.1044,BACKTESTING.1062,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93639.7,0.01,BACKTESTING,1044,1062
2025-12-15 00:13:00+08:00,BACKTESTING.1045,BACKTESTING.1063,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88460.1,0.01,BACKTESTING,1045,1063
2025-12-15 00:16:00+08:00,BACKTESTING.1046,BACKTESTING.1064,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88649.2,0.01,BACKTESTING,1046,1064
2025-12-15 01:31:00+08:00,BACKTESTING.1047,BACKTESTING.1065,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88699.6,0.01,BACKTESTING,1047,1065
2025-12-15 01:43:00+08:00,BACKTESTING.1048,BACKTESTING.1066,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88822.0,0.01,BACKTESTING,1048,1066
2025-12-15 09:01:00+08:00,BACKTESTING.1049,BACKTESTING.1067,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88417.5,0.01,BACKTESTING,1049,1067
2025-12-15 09:05:00+08:00,BACKTESTING.1050,BACKTESTING.1068,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88555.2,0.01,BACKTESTING,1050,1068
2025-12-15 10:26:00+08:00,BACKTESTING.1051,BACKTESTING.1069,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89573.3,0.01,BACKTESTING,1051,1069
2025-12-15 10:46:00+08:00,BACKTESTING.1052,BACKTESTING.1070,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89599.9,0.01,BACKTESTING,1052,1070
2025-12-15 10:56:00+08:00,BACKTESTING.1053,BACKTESTING.1071,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90450.1,0.01,BACKTESTING,1053,1071
2025-12-15 10:57:00+08:00,BACKTESTING.1054,BACKTESTING.1072,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91038.0,0.01,BACKTESTING,1054,1072
2025-12-15 13:11:00+08:00,BACKTESTING.1055,BACKTESTING.1073,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88466.4,0.01,BACKTESTING,1055,1073
2025-12-15 13:15:00+08:00,BACKTESTING.1056,BACKTESTING.1074,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88779.5,0.01,BACKTESTING,1056,1074
2025-12-15 13:57:00+08:00,BACKTESTING.1057,BACKTESTING.1075,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88879.9,0.01,BACKTESTING,1057,1075
2025-12-15 14:14:00+08:00,BACKTESTING.1058,BACKTESTING.1076,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89126.2,0.01,BACKTESTING,1058,1076
2025-12-15 14:54:00+08:00,BACKTESTING.1059,BACKTESTING.1077,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90661.8,0.01,BACKTESTING,1059,1077
2025-12-15 14:55:00+08:00,BACKTESTING.1060,BACKTESTING.1078,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91275.2,0.01,BACKTESTING,1060,1078
2025-12-15 19:19:00+08:00,BACKTESTING.1061,BACKTESTING.1079,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89220.0,0.01,BACKTESTING,1061,1079
2025-12-15 19:37:00+08:00,BACKTESTING.1062,BACKTESTING.1080,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88840.0,0.01,BACKTESTING,1062,1080
2025-12-15 20:19:00+08:00,BACKTESTING.1063,BACKTESTING.1081,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88909.3,0.01,BACKTESTING,1063,1081
2025-12-15 20:24:00+08:00,BACKTESTING.1064,BACKTESTING.1082,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88989.1,0.01,BACKTESTING,1064,1082
2025-12-16 00:41:00+08:00,BACKTESTING.1065,BACKTESTING.1083,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86000.0,0.01,BACKTESTING,1065,1083
2025-12-16 00:44:00+08:00,BACKTESTING.1066,BACKTESTING.1084,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84715.7,0.01,BACKTESTING,1066,1084
2025-12-16 02:05:00+08:00,BACKTESTING.1067,BACKTESTING.1085,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84880.0,0.01,BACKTESTING,1067,1085
2025-12-16 02:25:00+08:00,BACKTESTING.1068,BACKTESTING.1086,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84832.9,0.01,BACKTESTING,1068,1086
2025-12-16 06:22:00+08:00,BACKTESTING.1069,BACKTESTING.1087,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85727.5,0.01,BACKTESTING,1069,1087
2025-12-16 06:26:00+08:00,BACKTESTING.1070,BACKTESTING.1088,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85115.4,0.01,BACKTESTING,1070,1088
2025-12-16 08:48:00+08:00,BACKTESTING.1071,BACKTESTING.1089,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87143.6,0.01,BACKTESTING,1071,1089
2025-12-16 08:49:00+08:00,BACKTESTING.1072,BACKTESTING.1090,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86883.0,0.01,BACKTESTING,1072,1090
2025-12-16 10:11:00+08:00,BACKTESTING.1073,BACKTESTING.1091,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85699.9,0.01,BACKTESTING,1073,1091
2025-12-16 10:16:00+08:00,BACKTESTING.1074,BACKTESTING.1092,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86597.5,0.01,BACKTESTING,1074,1092
2025-12-16 12:31:00+08:00,BACKTESTING.1075,BACKTESTING.1093,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85872.5,0.01,BACKTESTING,1075,1093
2025-12-16 12:44:00+08:00,BACKTESTING.1076,BACKTESTING.1094,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86955.9,0.01,BACKTESTING,1076,1094
2025-12-16 13:59:00+08:00,BACKTESTING.1077,BACKTESTING.1095,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86964.5,0.01,BACKTESTING,1077,1095
2025-12-16 14:04:00+08:00,BACKTESTING.1078,BACKTESTING.1096,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86785.0,0.01,BACKTESTING,1078,1096
2025-12-16 17:09:00+08:00,BACKTESTING.1079,BACKTESTING.1097,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87038.5,0.01,BACKTESTING,1079,1097
2025-12-16 17:13:00+08:00,BACKTESTING.1080,BACKTESTING.1098,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,1080,1098
2025-12-16 18:49:00+08:00,BACKTESTING.1081,BACKTESTING.1099,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86331.4,0.01,BACKTESTING,1081,1099
2025-12-16 18:53:00+08:00,BACKTESTING.1082,BACKTESTING.1100,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86546.4,0.01,BACKTESTING,1082,1100
2025-12-16 19:40:00+08:00,BACKTESTING.1083,BACKTESTING.1101,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87013.0,0.01,BACKTESTING,1083,1101
2025-12-16 19:52:00+08:00,BACKTESTING.1084,BACKTESTING.1102,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,1084,1102
2025-12-17 02:32:00+08:00,BACKTESTING.1085,BACKTESTING.1103,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87320.4,0.01,BACKTESTING,1085,1103
2025-12-17 02:43:00+08:00,BACKTESTING.1086,BACKTESTING.1104,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87294.1,0.01,BACKTESTING,1086,1104
2025-12-17 03:55:00+08:00,BACKTESTING.1087,BACKTESTING.1105,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87600.0,0.01,BACKTESTING,1087,1105
2025-12-17 03:58:00+08:00,BACKTESTING.1088,BACKTESTING.1106,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87465.4,0.01,BACKTESTING,1088,1106
2025-12-17 04:54:00+08:00,BACKTESTING.1089,BACKTESTING.1107,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87576.5,0.01,BACKTESTING,1089,1107
2025-12-17 05:03:00+08:00,BACKTESTING.1090,BACKTESTING.1108,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87500.0,0.01,BACKTESTING,1090,1108
2025-12-17 11:31:00+08:00,BACKTESTING.1091,BACKTESTING.1109,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87310.7,0.01,BACKTESTING,1091,1109
2025-12-17 11:48:00+08:00,BACKTESTING.1092,BACKTESTING.1110,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87627.6,0.01,BACKTESTING,1092,1110
2025-12-17 12:38:00+08:00,BACKTESTING.1093,BACKTESTING.1111,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87004.8,0.01,BACKTESTING,1093,1111
2025-12-17 12:39:00+08:00,BACKTESTING.1094,BACKTESTING.1112,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86563.7,0.01,BACKTESTING,1094,1112
2025-12-17 13:34:00+08:00,BACKTESTING.1095,BACKTESTING.1113,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86411.4,0.01,BACKTESTING,1095,1113
2025-12-17 13:51:00+08:00,BACKTESTING.1096,BACKTESTING.1114,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86561.0,0.01,BACKTESTING,1096,1114
2025-12-17 22:54:00+08:00,BACKTESTING.1097,BACKTESTING.1115,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87635.1,0.01,BACKTESTING,1097,1115
2025-12-17 22:57:00+08:00,BACKTESTING.1098,BACKTESTING.1116,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88436.1,0.01,BACKTESTING,1098,1116
2025-12-17 23:09:00+08:00,BACKTESTING.1099,BACKTESTING.1117,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,1099,1117
2025-12-17 23:13:00+08:00,BACKTESTING.1100,BACKTESTING.1118,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89223.5,0.01,BACKTESTING,1100,1118
2025-12-18 00:55:00+08:00,BACKTESTING.1101,BACKTESTING.1119,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86457.3,0.01,BACKTESTING,1101,1119
2025-12-18 01:02:00+08:00,BACKTESTING.1102,BACKTESTING.1120,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86760.0,0.01,BACKTESTING,1102,1120
2025-12-18 01:47:00+08:00,BACKTESTING.1103,BACKTESTING.1121,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86353.2,0.01,BACKTESTING,1103,1121
2025-12-18 01:51:00+08:00,BACKTESTING.1104,BACKTESTING.1122,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86560.0,0.01,BACKTESTING,1104,1122
2025-12-18 02:09:00+08:00,BACKTESTING.1105,BACKTESTING.1123,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86268.0,0.01,BACKTESTING,1105,1123
2025-12-18 02:11:00+08:00,BACKTESTING.1106,BACKTESTING.1124,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86605.8,0.01,BACKTESTING,1106,1124
2025-12-18 06:16:00+08:00,BACKTESTING.1107,BACKTESTING.1125,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85440.0,0.01,BACKTESTING,1107,1125
2025-12-18 06:21:00+08:00,BACKTESTING.1108,BACKTESTING.1126,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85680.4,0.01,BACKTESTING,1108,1126
2025-12-18 07:47:00+08:00,BACKTESTING.1109,BACKTESTING.1127,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87008.2,0.01,BACKTESTING,1109,1127
2025-12-18 07:48:00+08:00,BACKTESTING.1110,BACKTESTING.1128,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87666.6,0.01,BACKTESTING,1110,1128
2025-12-18 08:00:00+08:00,BACKTESTING.1111,BACKTESTING.1129,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87969.1,0.01,BACKTESTING,1111,1129
2025-12-18 08:08:00+08:00,BACKTESTING.1112,BACKTESTING.1130,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87861.0,0.01,BACKTESTING,1112,1130
2025-12-18 10:21:00+08:00,BACKTESTING.1113,BACKTESTING.1131,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86548.8,0.01,BACKTESTING,1113,1131
2025-12-18 10:25:00+08:00,BACKTESTING.1114,BACKTESTING.1132,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86387.3,0.01,BACKTESTING,1114,1132
2025-12-18 12:04:00+08:00,BACKTESTING.1115,BACKTESTING.1133,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86660.0,0.01,BACKTESTING,1115,1133
2025-12-18 12:17:00+08:00,BACKTESTING.1116,BACKTESTING.1134,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,1116,1134
2025-12-18 12:27:00+08:00,BACKTESTING.1117,BACKTESTING.1135,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86847.1,0.01,BACKTESTING,1117,1135
2025-12-18 12:28:00+08:00,BACKTESTING.1118,BACKTESTING.1136,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86393.6,0.01,BACKTESTING,1118,1136
2025-12-18 13:23:00+08:00,BACKTESTING.1119,BACKTESTING.1137,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87040.0,0.01,BACKTESTING,1119,1137
2025-12-18 13:24:00+08:00,BACKTESTING.1120,BACKTESTING.1138,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87359.9,0.01,BACKTESTING,1120,1138
2025-12-19 01:26:00+08:00,BACKTESTING.1121,BACKTESTING.1139,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87239.8,0.01,BACKTESTING,1121,1139
2025-12-19 01:29:00+08:00,BACKTESTING.1122,BACKTESTING.1140,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87332.5,0.01,BACKTESTING,1122,1140
2025-12-19 02:55:00+08:00,BACKTESTING.1123,BACKTESTING.1141,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87600.0,0.01,BACKTESTING,1123,1141
2025-12-19 03:14:00+08:00,BACKTESTING.1124,BACKTESTING.1142,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87359.4,0.01,BACKTESTING,1124,1142
2025-12-19 03:28:00+08:00,BACKTESTING.1125,BACKTESTING.1143,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87100.0,0.01,BACKTESTING,1125,1143
2025-12-19 03:32:00+08:00,BACKTESTING.1126,BACKTESTING.1144,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87120.1,0.01,BACKTESTING,1126,1144
