datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-07-20 00:53:00+08:00,BACKTESTING.7904,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118000.2,2.09,2.09,全部成交,BACKTESTING,7904,
2025-07-20 01:38:00+08:00,BACKTESTING.7905,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117618.1,2.35,2.35,全部成交,BACKTESTING,7905,
2025-07-20 01:47:00+08:00,BACKTESTING.7906,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117838.0,2.35,2.35,全部成交,BACKTESTING,7906,
2025-07-20 03:08:00+08:00,BACKTESTING.7907,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117608.5,2.38,2.38,全部成交,BACKTESTING,7907,
2025-07-20 03:19:00+08:00,BACKTESTING.7908,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117832.0,2.38,2.38,全部成交,BACKTESTING,7908,
2025-07-20 04:07:00+08:00,BACKTESTING.7909,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118143.2,2.31,2.31,全部成交,BACKTESTING,7909,
2025-07-20 04:15:00+08:00,BACKTESTING.7910,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117869.4,2.31,2.31,全部成交,BACKTESTING,7910,
2025-07-20 04:49:00+08:00,BACKTESTING.7911,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118057.2,2.24,2.24,全部成交,BACKTESTING,7911,
2025-07-20 04:57:00+08:00,BACKTESTING.7912,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117820.3,2.24,0.0,已撤销,BACKTESTING,7912,
2025-07-20 04:59:00+08:00,BACKTESTING.7913,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117739.8,2.24,2.24,全部成交,BACKTESTING,7913,
2025-07-20 05:14:00+08:00,BACKTESTING.7914,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117501.7,2.28,2.28,全部成交,BACKTESTING,7914,
2025-07-20 05:27:00+08:00,BACKTESTING.7915,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117256.2,2.28,2.28,全部成交,BACKTESTING,7915,
2025-07-20 07:35:00+08:00,BACKTESTING.7916,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117952.0,2.38,2.38,全部成交,BACKTESTING,7916,
2025-07-20 07:48:00+08:00,BACKTESTING.7917,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117719.2,2.38,2.38,全部成交,BACKTESTING,7917,
2025-07-20 08:43:00+08:00,BACKTESTING.7918,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117501.7,2.32,2.32,全部成交,BACKTESTING,7918,
2025-07-20 08:47:00+08:00,BACKTESTING.7919,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117699.5,2.32,2.32,全部成交,BACKTESTING,7919,
2025-07-20 09:05:00+08:00,BACKTESTING.7920,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118058.0,2.25,2.25,全部成交,BACKTESTING,7920,
2025-07-20 09:35:00+08:00,BACKTESTING.7921,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118048.6,2.25,2.25,全部成交,BACKTESTING,7921,
2025-07-20 10:48:00+08:00,BACKTESTING.7922,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118000.2,2.67,2.67,全部成交,BACKTESTING,7922,
2025-07-20 11:18:00+08:00,BACKTESTING.7923,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117999.8,2.67,2.67,全部成交,BACKTESTING,7923,
2025-07-20 11:36:00+08:00,BACKTESTING.7924,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118038.9,2.43,2.43,全部成交,BACKTESTING,7924,
2025-07-20 12:04:00+08:00,BACKTESTING.7925,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117866.6,2.43,2.43,全部成交,BACKTESTING,7925,
2025-07-20 12:20:00+08:00,BACKTESTING.7926,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118044.3,2.43,2.43,全部成交,BACKTESTING,7926,
2025-07-20 12:50:00+08:00,BACKTESTING.7927,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118023.5,2.43,2.43,全部成交,BACKTESTING,7927,
2025-07-20 15:29:00+08:00,BACKTESTING.7928,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118110.8,2.39,2.39,全部成交,BACKTESTING,7928,
2025-07-20 15:59:00+08:00,BACKTESTING.7929,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118066.6,2.39,2.39,全部成交,BACKTESTING,7929,
2025-07-20 17:02:00+08:00,BACKTESTING.7930,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118318.5,2.37,2.37,全部成交,BACKTESTING,7930,
2025-07-20 17:10:00+08:00,BACKTESTING.7931,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117941.7,2.37,2.37,全部成交,BACKTESTING,7931,
2025-07-20 18:22:00+08:00,BACKTESTING.7932,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117597.7,1.94,1.94,全部成交,BACKTESTING,7932,
2025-07-20 18:23:00+08:00,BACKTESTING.7933,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116695.9,1.94,1.94,全部成交,BACKTESTING,7933,
2025-07-20 21:00:00+08:00,BACKTESTING.7934,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118176.2,2.23,2.23,全部成交,BACKTESTING,7934,
2025-07-20 21:30:00+08:00,BACKTESTING.7935,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118185.5,2.23,2.23,全部成交,BACKTESTING,7935,
2025-07-20 21:52:00+08:00,BACKTESTING.7936,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118317.1,2.21,2.21,全部成交,BACKTESTING,7936,
2025-07-20 22:15:00+08:00,BACKTESTING.7937,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118120.1,2.21,2.21,全部成交,BACKTESTING,7937,
2025-07-20 22:38:00+08:00,BACKTESTING.7938,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118496.9,1.9,1.9,全部成交,BACKTESTING,7938,
2025-07-20 23:08:00+08:00,BACKTESTING.7939,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118449.8,1.9,1.9,全部成交,BACKTESTING,7939,
2025-07-21 00:17:00+08:00,BACKTESTING.7940,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118521.1,2.15,2.15,全部成交,BACKTESTING,7940,
2025-07-21 00:47:00+08:00,BACKTESTING.7941,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118439.8,2.15,2.15,全部成交,BACKTESTING,7941,
2025-07-21 00:59:00+08:00,BACKTESTING.7942,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118533.5,2.25,2.25,全部成交,BACKTESTING,7942,
2025-07-21 01:04:00+08:00,BACKTESTING.7943,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118198.0,2.25,2.25,全部成交,BACKTESTING,7943,
2025-07-21 01:54:00+08:00,BACKTESTING.7944,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117925.2,2.18,2.18,全部成交,BACKTESTING,7944,
2025-07-21 02:06:00+08:00,BACKTESTING.7945,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118193.7,2.18,2.18,全部成交,BACKTESTING,7945,
2025-07-21 04:13:00+08:00,BACKTESTING.7946,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117837.6,2.34,2.34,全部成交,BACKTESTING,7946,
2025-07-21 04:15:00+08:00,BACKTESTING.7947,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118186.1,2.34,2.34,全部成交,BACKTESTING,7947,
2025-07-21 05:05:00+08:00,BACKTESTING.7948,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117838.6,2.31,2.31,全部成交,BACKTESTING,7948,
2025-07-21 05:27:00+08:00,BACKTESTING.7949,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117867.0,2.31,2.31,全部成交,BACKTESTING,7949,
2025-07-21 06:04:00+08:00,BACKTESTING.7950,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117697.6,2.25,2.25,全部成交,BACKTESTING,7950,
2025-07-21 06:05:00+08:00,BACKTESTING.7951,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117054.4,2.25,2.25,全部成交,BACKTESTING,7951,
2025-07-21 06:16:00+08:00,BACKTESTING.7952,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116694.6,1.87,1.87,全部成交,BACKTESTING,7952,
2025-07-21 06:29:00+08:00,BACKTESTING.7953,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116997.2,1.87,1.87,全部成交,BACKTESTING,7953,
2025-07-21 07:30:00+08:00,BACKTESTING.7954,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117100.0,2.13,2.13,全部成交,BACKTESTING,7954,
2025-07-21 07:57:00+08:00,BACKTESTING.7955,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117325.0,2.13,2.13,全部成交,BACKTESTING,7955,
2025-07-21 08:07:00+08:00,BACKTESTING.7956,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117047.8,2.41,2.41,全部成交,BACKTESTING,7956,
2025-07-21 08:22:00+08:00,BACKTESTING.7957,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116570.2,2.41,2.41,全部成交,BACKTESTING,7957,
2025-07-21 09:28:00+08:00,BACKTESTING.7958,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116923.3,2.36,2.36,全部成交,BACKTESTING,7958,
2025-07-21 09:32:00+08:00,BACKTESTING.7959,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117177.7,2.36,2.36,全部成交,BACKTESTING,7959,
2025-07-21 09:36:00+08:00,BACKTESTING.7960,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116838.7,2.27,2.27,全部成交,BACKTESTING,7960,
2025-07-21 09:50:00+08:00,BACKTESTING.7961,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117073.4,2.27,2.27,全部成交,BACKTESTING,7961,
2025-07-21 10:41:00+08:00,BACKTESTING.7962,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117958.2,1.99,1.99,全部成交,BACKTESTING,7962,
2025-07-21 11:11:00+08:00,BACKTESTING.7963,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118260.7,1.99,1.99,全部成交,BACKTESTING,7963,
2025-07-21 11:18:00+08:00,BACKTESTING.7964,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118438.6,1.96,1.96,全部成交,BACKTESTING,7964,
2025-07-21 11:48:00+08:00,BACKTESTING.7965,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118389.6,1.96,1.96,全部成交,BACKTESTING,7965,
2025-07-21 13:38:00+08:00,BACKTESTING.7966,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118390.8,2.24,2.24,全部成交,BACKTESTING,7966,
2025-07-21 14:08:00+08:00,BACKTESTING.7967,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118347.1,2.24,2.24,全部成交,BACKTESTING,7967,
2025-07-21 18:26:00+08:00,BACKTESTING.7968,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118565.4,2.18,2.18,全部成交,BACKTESTING,7968,
2025-07-21 18:56:00+08:00,BACKTESTING.7969,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118504.7,2.18,2.18,全部成交,BACKTESTING,7969,
2025-07-21 19:48:00+08:00,BACKTESTING.7970,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115941.2,1.95,1.95,全部成交,BACKTESTING,7970,
2025-07-21 20:02:00+08:00,BACKTESTING.7971,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116570.2,1.95,1.95,全部成交,BACKTESTING,7971,
2025-07-21 21:29:00+08:00,BACKTESTING.7972,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116994.3,0.98,0.98,全部成交,BACKTESTING,7972,
2025-07-21 21:31:00+08:00,BACKTESTING.7973,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117544.1,0.98,0.98,全部成交,BACKTESTING,7973,
2025-07-21 22:22:00+08:00,BACKTESTING.7974,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118534.2,1.25,1.25,全部成交,BACKTESTING,7974,
2025-07-21 22:44:00+08:00,BACKTESTING.7975,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118249.8,1.25,1.25,全部成交,BACKTESTING,7975,
2025-07-22 00:00:00+08:00,BACKTESTING.7976,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118932.1,1.34,1.34,全部成交,BACKTESTING,7976,
2025-07-22 00:02:00+08:00,BACKTESTING.7977,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118423.7,1.34,1.34,全部成交,BACKTESTING,7977,
2025-07-22 00:40:00+08:00,BACKTESTING.7978,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118191.7,2.3,2.3,全部成交,BACKTESTING,7978,
2025-07-22 00:47:00+08:00,BACKTESTING.7979,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116757.2,2.3,2.3,全部成交,BACKTESTING,7979,
2025-07-22 01:28:00+08:00,BACKTESTING.7980,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117701.4,1.96,1.96,全部成交,BACKTESTING,7980,
2025-07-22 01:52:00+08:00,BACKTESTING.7981,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117809.3,1.96,1.96,全部成交,BACKTESTING,7981,
2025-07-22 02:47:00+08:00,BACKTESTING.7982,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117241.8,2.28,2.28,全部成交,BACKTESTING,7982,
2025-07-22 03:12:00+08:00,BACKTESTING.7983,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117434.7,2.28,2.28,全部成交,BACKTESTING,7983,
2025-07-22 03:28:00+08:00,BACKTESTING.7984,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117104.4,2.27,2.27,全部成交,BACKTESTING,7984,
2025-07-22 03:35:00+08:00,BACKTESTING.7985,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116666.2,2.27,2.27,全部成交,BACKTESTING,7985,
2025-07-22 06:31:00+08:00,BACKTESTING.7986,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117481.6,2.25,2.25,全部成交,BACKTESTING,7986,
2025-07-22 06:57:00+08:00,BACKTESTING.7987,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117358.3,2.25,2.25,全部成交,BACKTESTING,7987,
2025-07-22 07:29:00+08:00,BACKTESTING.7988,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117393.8,2.39,2.39,全部成交,BACKTESTING,7988,
2025-07-22 07:59:00+08:00,BACKTESTING.7989,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117411.2,2.39,2.39,全部成交,BACKTESTING,7989,
2025-07-22 08:16:00+08:00,BACKTESTING.7990,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117500.6,2.23,2.23,全部成交,BACKTESTING,7990,
2025-07-22 08:34:00+08:00,BACKTESTING.7991,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117212.1,2.23,2.23,全部成交,BACKTESTING,7991,
2025-07-22 08:44:00+08:00,BACKTESTING.7992,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116985.8,1.92,1.92,全部成交,BACKTESTING,7992,
2025-07-22 08:47:00+08:00,BACKTESTING.7993,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117274.4,1.92,1.92,全部成交,BACKTESTING,7993,
2025-07-22 09:16:00+08:00,BACKTESTING.7994,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116679.8,2.06,2.06,全部成交,BACKTESTING,7994,
2025-07-22 09:18:00+08:00,BACKTESTING.7995,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116171.6,2.06,2.06,全部成交,BACKTESTING,7995,
2025-07-22 11:09:00+08:00,BACKTESTING.7996,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116682.7,1.94,1.94,全部成交,BACKTESTING,7996,
2025-07-22 11:12:00+08:00,BACKTESTING.7997,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116961.1,1.94,1.94,全部成交,BACKTESTING,7997,
2025-07-22 14:00:00+08:00,BACKTESTING.7998,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117374.1,2.81,2.81,全部成交,BACKTESTING,7998,
2025-07-22 14:30:00+08:00,BACKTESTING.7999,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117777.1,2.81,2.81,全部成交,BACKTESTING,7999,
2025-07-22 14:57:00+08:00,BACKTESTING.8000,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117823.5,2.07,2.07,全部成交,BACKTESTING,8000,
2025-07-22 15:18:00+08:00,BACKTESTING.8001,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118358.4,2.07,2.07,全部成交,BACKTESTING,8001,
2025-07-22 15:25:00+08:00,BACKTESTING.8002,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118440.2,2.14,2.14,全部成交,BACKTESTING,8002,
2025-07-22 15:40:00+08:00,BACKTESTING.8003,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118187.9,2.14,2.14,全部成交,BACKTESTING,8003,
2025-07-22 16:34:00+08:00,BACKTESTING.8004,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117958.2,1.98,1.98,全部成交,BACKTESTING,8004,
2025-07-22 17:04:00+08:00,BACKTESTING.8005,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118003.1,1.98,1.98,全部成交,BACKTESTING,8005,
2025-07-22 17:26:00+08:00,BACKTESTING.8006,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118227.6,1.95,1.95,全部成交,BACKTESTING,8006,
2025-07-22 17:56:00+08:00,BACKTESTING.8007,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118496.5,1.95,1.95,全部成交,BACKTESTING,8007,
2025-07-22 18:18:00+08:00,BACKTESTING.8008,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118533.4,2.17,2.17,全部成交,BACKTESTING,8008,
2025-07-22 18:48:00+08:00,BACKTESTING.8009,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118515.9,2.17,2.17,全部成交,BACKTESTING,8009,
2025-07-22 19:07:00+08:00,BACKTESTING.8010,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118708.2,1.92,1.92,全部成交,BACKTESTING,8010,
2025-07-22 19:19:00+08:00,BACKTESTING.8011,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118457.8,1.92,1.92,全部成交,BACKTESTING,8011,
2025-07-22 21:59:00+08:00,BACKTESTING.8012,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118059.8,2.1,2.1,全部成交,BACKTESTING,8012,
2025-07-22 22:03:00+08:00,BACKTESTING.8013,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117338.8,2.1,2.1,全部成交,BACKTESTING,8013,
2025-07-23 05:09:00+08:00,BACKTESTING.8014,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118600.2,2.34,2.34,全部成交,BACKTESTING,8014,
2025-07-23 05:14:00+08:00,BACKTESTING.8015,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119182.6,2.34,2.34,全部成交,BACKTESTING,8015,
2025-07-23 05:38:00+08:00,BACKTESTING.8016,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119399.1,1.77,1.77,全部成交,BACKTESTING,8016,
2025-07-23 05:49:00+08:00,BACKTESTING.8017,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119091.6,1.77,1.77,全部成交,BACKTESTING,8017,
2025-07-23 06:04:00+08:00,BACKTESTING.8018,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119627.8,1.71,1.71,全部成交,BACKTESTING,8018,
2025-07-23 06:34:00+08:00,BACKTESTING.8019,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119971.1,1.71,1.71,全部成交,BACKTESTING,8019,
2025-07-23 06:53:00+08:00,BACKTESTING.8020,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120000.5,1.85,1.85,全部成交,BACKTESTING,8020,
2025-07-23 07:03:00+08:00,BACKTESTING.8021,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119390.0,1.85,1.85,全部成交,BACKTESTING,8021,
2025-07-23 07:17:00+08:00,BACKTESTING.8022,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,121434.2,0.86,0.86,全部成交,BACKTESTING,8022,
2025-07-23 07:18:00+08:00,BACKTESTING.8023,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,120535.5,0.86,0.86,全部成交,BACKTESTING,8023,
2025-07-23 08:24:00+08:00,BACKTESTING.8024,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120058.2,1.87,1.87,全部成交,BACKTESTING,8024,
2025-07-23 08:27:00+08:00,BACKTESTING.8025,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119765.1,1.87,1.87,全部成交,BACKTESTING,8025,
2025-07-23 09:24:00+08:00,BACKTESTING.8026,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119748.3,1.95,1.95,全部成交,BACKTESTING,8026,
2025-07-23 09:30:00+08:00,BACKTESTING.8027,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119445.1,1.95,1.95,全部成交,BACKTESTING,8027,
2025-07-23 10:44:00+08:00,BACKTESTING.8028,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,119069.0,2.19,2.19,全部成交,BACKTESTING,8028,
2025-07-23 11:14:00+08:00,BACKTESTING.8029,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118876.6,2.19,2.19,全部成交,BACKTESTING,8029,
2025-07-23 13:32:00+08:00,BACKTESTING.8030,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118353.6,1.84,1.84,全部成交,BACKTESTING,8030,
2025-07-23 13:33:00+08:00,BACKTESTING.8031,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118696.5,1.84,1.84,全部成交,BACKTESTING,8031,
2025-07-23 14:22:00+08:00,BACKTESTING.8032,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118311.8,2.09,2.09,全部成交,BACKTESTING,8032,
2025-07-23 14:27:00+08:00,BACKTESTING.8033,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118611.0,2.09,2.09,全部成交,BACKTESTING,8033,
2025-07-23 14:48:00+08:00,BACKTESTING.8034,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117895.4,1.87,1.87,全部成交,BACKTESTING,8034,
2025-07-23 14:49:00+08:00,BACKTESTING.8035,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117984.9,1.87,1.87,全部成交,BACKTESTING,8035,
2025-07-23 15:39:00+08:00,BACKTESTING.8036,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118318.1,2.04,2.04,全部成交,BACKTESTING,8036,
2025-07-23 16:08:00+08:00,BACKTESTING.8037,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118500.2,2.04,2.04,全部成交,BACKTESTING,8037,
2025-07-23 16:17:00+08:00,BACKTESTING.8038,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117374.8,1.52,1.52,全部成交,BACKTESTING,8038,
2025-07-23 16:20:00+08:00,BACKTESTING.8039,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117875.2,1.52,1.52,全部成交,BACKTESTING,8039,
2025-07-23 17:17:00+08:00,BACKTESTING.8040,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118071.7,2.46,2.46,全部成交,BACKTESTING,8040,
2025-07-23 17:35:00+08:00,BACKTESTING.8041,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118162.6,2.46,2.46,全部成交,BACKTESTING,8041,
2025-07-23 18:13:00+08:00,BACKTESTING.8042,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117682.7,1.99,1.99,全部成交,BACKTESTING,8042,
2025-07-23 18:16:00+08:00,BACKTESTING.8043,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117961.1,1.99,1.99,全部成交,BACKTESTING,8043,
2025-07-23 19:27:00+08:00,BACKTESTING.8044,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118638.1,2.25,2.25,全部成交,BACKTESTING,8044,
2025-07-23 19:57:00+08:00,BACKTESTING.8045,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118528.4,2.25,2.25,全部成交,BACKTESTING,8045,
2025-07-23 20:13:00+08:00,BACKTESTING.8046,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118655.0,2.35,2.35,全部成交,BACKTESTING,8046,
2025-07-23 20:30:00+08:00,BACKTESTING.8047,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,120157.4,2.35,2.35,全部成交,BACKTESTING,8047,
2025-07-23 20:54:00+08:00,BACKTESTING.8048,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117999.8,1.77,1.77,全部成交,BACKTESTING,8048,
2025-07-23 21:04:00+08:00,BACKTESTING.8049,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118218.4,1.77,1.77,全部成交,BACKTESTING,8049,
2025-07-23 21:44:00+08:00,BACKTESTING.8050,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117471.8,2.1,2.1,全部成交,BACKTESTING,8050,
2025-07-23 21:55:00+08:00,BACKTESTING.8051,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117597.1,2.1,2.1,全部成交,BACKTESTING,8051,
2025-07-23 22:50:00+08:00,BACKTESTING.8052,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116799.8,1.41,1.41,全部成交,BACKTESTING,8052,
2025-07-23 22:51:00+08:00,BACKTESTING.8053,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117590.6,1.41,1.41,全部成交,BACKTESTING,8053,
2025-07-24 00:02:00+08:00,BACKTESTING.8054,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118343.4,2.04,2.04,全部成交,BACKTESTING,8054,
2025-07-24 00:12:00+08:00,BACKTESTING.8055,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118029.8,2.04,2.04,全部成交,BACKTESTING,8055,
2025-07-24 01:19:00+08:00,BACKTESTING.8056,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117410.9,2.34,2.34,全部成交,BACKTESTING,8056,
2025-07-24 01:23:00+08:00,BACKTESTING.8057,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117578.3,2.34,2.34,全部成交,BACKTESTING,8057,
2025-07-24 02:09:00+08:00,BACKTESTING.8058,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118292.0,1.9,1.9,全部成交,BACKTESTING,8058,
2025-07-24 02:20:00+08:00,BACKTESTING.8059,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118001.4,1.9,1.9,全部成交,BACKTESTING,8059,
