policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_ensemble_core,2025-08-28T08:00:00+08:00,-0.08769644499999966,-0.08310999999999967,-1.2635584549998384,-0.48981000000003405,4998.736441545,4999.51019,1.846576594999533,0.036927226051461086
v3_ensemble_core,2025-08-28T16:00:00+08:00,-0.19932547499999945,-0.18808999999999942,-1.4628839300003165,-0.6778999999996813,4998.53711607,4999.3221,2.045902070000011,0.04091327076419577
v3_ensemble_core,2025-08-29T00:00:00+08:00,-0.1004697549999999,-0.0958699999999999,-1.5633536850000382,-0.7737699999997858,4998.436646315,4999.22623,2.146371824999733,0.04292243158874883
v3_ensemble_core,2025-08-29T12:00:00+08:00,-0.007674805000000008,-0.007390000000000008,-1.5710284899996623,-0.7811600000004546,4998.42897151,4999.21884,2.154046629999357,0.04307590979262592
v3_ensemble_core,2025-09-01T08:00:00+08:00,0.034014999999999865,0.03639999999999986,-1.5370134900003904,-0.7447599999995873,4998.46298651,4999.25524,2.120031630000085,0.04239568910884005
v3_ensemble_core,2025-09-01T20:00:00+08:00,-0.0425124499999999,-0.04009999999999991,-1.5795259400001669,-0.7848599999997532,4998.42047406,4999.21514,2.1625440799998614,0.04324583897827646
v3_ensemble_core,2025-09-02T12:00:00+08:00,0.18562025000000115,0.19682000000000116,-1.3939056899998832,-0.5880399999996371,4998.60609431,4999.41196,1.9769238299995777,0.03953386680769291
v3_ensemble_core,2025-09-03T00:00:00+08:00,-0.013211400000000125,-0.010800000000000125,-1.4071170899997014,-0.5988399999996545,4998.59288291,4999.40116,1.990135229999396,0.039798064001337986
v3_ensemble_core,2025-09-03T00:00:00+08:00,-0.16732685499999944,-0.15628999999999943,-1.5744439449999845,-0.7551299999995535,4998.425556055,4999.24487,2.157462084999679,0.04314421092847213
v3_ensemble_core,2025-09-03T08:00:00+08:00,0.013341250000000015,0.017500000000000016,-1.561102695000045,-0.7376299999996263,4998.438897305,4999.26237,2.1441208349997396,0.042877417037608945
v3_ensemble_core,2025-09-03T12:00:00+08:00,-0.11238977,-0.1013,-1.6734924649999812,-0.8389299999998912,4998.326507535,4999.16107,2.2565106049996757,0.0451249503670674
v3_ensemble_core,2025-09-04T00:00:00+08:00,-0.02218199999999996,-0.01799999999999996,-1.6956744649996836,-0.8569299999999203,4998.304325535,4999.14307,2.278692604999378,0.045568538643059125
v3_ensemble_core,2025-09-04T12:00:00+08:00,-0.06722936999999977,-0.06273999999999978,-1.7629038349996335,-0.9196700000002238,4998.237096165,4999.08033,2.345921974999328,0.04691296927756855
v3_ensemble_core,2025-09-04T16:00:00+08:00,-0.006517990000000024,-0.006240000000000023,-1.7694218249998812,-0.9259099999999307,4998.230578175,4999.07409,2.3524399649995757,0.04704331387892009
v3_ensemble_core,2025-09-04T20:00:00+08:00,-0.03078805,-0.019700000000000002,-1.8002098750002915,-0.9456099999997605,4998.199790125,4999.05439,2.383228014999986,0.047659003087332875
v3_ensemble_core,2025-09-05T04:00:00+08:00,-0.003345050000000034,-0.0009000000000000341,-1.803554924999844,-0.9465099999997619,4998.196445075,4999.05349,2.3865730649995385,0.04772589628733412
v3_ensemble_core,2025-09-05T16:00:00+08:00,-0.046186000000000095,-0.04200000000000009,-1.849740925000333,-0.988510000000133,4998.150259075,4999.01149,2.4327590650000275,0.048649508590798446
v3_ensemble_core,2025-09-05T16:00:00+08:00,-0.361809075,-0.35065,-2.2115499999999884,-1.3391600000004473,4997.78845,4998.66084,2.794568139999683,0.055884846424150376
v3_ensemble_core,2025-09-06T00:00:00+08:00,-0.11479680500000033,-0.11039000000000034,-2.3263468049999574,-1.4495500000002721,4997.673653195,4998.55045,2.909364944999652,0.05818051484088369
v3_ensemble_core,2025-09-06T04:00:00+08:00,-0.04118550000000009,-0.03700000000000009,-2.367532305000168,-1.4865499999996246,4997.632467695,4998.51345,2.9505504449998625,0.05900412880451166
v3_ensemble_core,2025-09-06T08:00:00+08:00,-0.0053332499999999205,-0.0028999999999999204,-2.372865555000317,-1.4894500000000335,4997.627134445,4998.51055,2.9558836950000114,0.05911078136843875
v3_ensemble_core,2025-09-06T16:00:00+08:00,-0.010834200000000033,-0.008400000000000034,-2.383699754999725,-1.4978499999997439,4997.616300245,4998.50215,2.9667178949994195,0.05932744010523217
v3_ensemble_core,2025-09-07T08:00:00+08:00,-0.01667525000000001,-0.012500000000000011,-2.4003750049996597,-1.510349999999562,4997.599624995,4998.48965,2.9833931449993543,0.05966090622187185
v3_ensemble_core,2025-09-07T20:00:00+08:00,-0.06704119000000087,-0.05594000000000088,-2.467416194999714,-1.5662899999997535,4997.532583805,4998.43371,3.0504343349994087,0.06100157369518161
v3_ensemble_core,2025-09-09T04:00:00+08:00,-0.05791620500000065,-0.05353000000000065,-2.52533239999957,-1.6198199999998906,4997.4746676,4998.38018,3.1083505399992646,0.062159762746133475
v3_ensemble_core,2025-09-10T00:00:00+08:00,-0.0011904800000000233,-0.000920000000000023,-2.526522879999902,-1.6207400000002963,4997.47347712,4998.37926,3.1095410199995968,0.062183569570178066
v3_ensemble_core,2025-09-10T08:00:00+08:00,-0.0019713499999999815,-0.0016999999999999815,-2.528494230000433,-1.622440000000097,4997.47150577,4998.37756,3.1115123700001277,0.06222299197339345
v3_ensemble_core,2025-09-15T12:00:00+08:00,0.04559750000000004,0.050000000000000044,-2.482896729999993,-1.572439999999915,4997.51710327,4998.42756,3.0659148699996877,0.06131114829766541
v3_ensemble_core,2025-09-15T20:00:00+08:00,0.0013246000000000013,0.0016000000000000014,-2.4815721300001314,-1.5708400000003166,4997.51842787,4998.42916,3.064590269999826,0.06128465938637133
v3_ensemble_core,2025-09-16T00:00:00+08:00,-0.15846250000000014,-0.15384000000000014,-2.640034629999718,-1.7246800000002622,4997.35996537,4998.27532,3.2230527699994127,0.06445353988340041
v3_ensemble_core,2025-09-20T04:00:00+08:00,0.31519810000000004,0.3178,-2.3248365299996294,-1.4068799999995463,4997.67516347,4998.59312,2.907854669999324,0.05815031286253737
v3_ensemble_core,2025-09-20T04:00:00+08:00,0.04828990000000001,0.059800000000000006,-2.276546629999757,-1.3470799999995506,4997.72345337,4998.65292,2.8595647699994515,0.057184627464960794
v3_ensemble_core,2025-09-20T08:00:00+08:00,0.02333599999999969,0.027999999999999692,-2.2532106299995576,-1.3190800000002127,4997.74678937,4998.68092,2.836228769999252,0.05671796187985709
v3_ensemble_core,2025-09-20T12:00:00+08:00,-0.026582500000000002,-0.015000000000000001,-2.2797931300001437,-1.3340799999996307,4997.72020687,4998.66592,2.8628112699998383,0.057249549894777665
v3_ensemble_core,2025-09-20T20:00:00+08:00,-0.0156869999999999,-0.010999999999999899,-2.2954801300002146,-1.3450800000000527,4997.70451987,4998.65492,2.878498269999909,0.05756325331582208
v3_ensemble_core,2025-09-21T12:00:00+08:00,-0.04533385500000029,-0.033730000000000294,-2.3408139849998406,-1.3788100000001577,4997.659186015,4998.62119,2.923832124999535,0.05846982470630143
v3_ensemble_core,2025-09-22T00:00:00+08:00,-0.04256235000000058,-0.030960000000000584,-2.383376335000321,-1.4097700000002078,4997.616623665,4998.59023,2.9663944750000155,0.05932097245939506
v3_ensemble_core,2025-09-22T04:00:00+08:00,-0.06269700000000027,-0.058000000000000274,-2.44607333499971,-1.4677700000002005,4997.553926665,4998.53223,3.0290914749994045,0.06057476626247664
v3_ensemble_core,2025-09-22T08:00:00+08:00,-0.027971000000000107,-0.025200000000000104,-2.474044335000144,-1.4929700000002413,4997.525955665,4998.50703,3.0570624749998387,0.06113412103968896
v3_ensemble_core,2025-09-29T08:00:00+08:00,0.17955441499999994,0.18382999999999994,-2.29448992000016,-1.3091400000002977,4997.70551008,4998.69086,2.8775080599998546,0.05754345142479332
v3_ensemble_core,2025-09-29T08:00:00+08:00,0.005670605,0.0059299999999999995,-2.2888193150001825,-1.3032100000000355,4997.711180685,4998.69679,2.871837454999877,0.05743005254751427
v3_ensemble_core,2025-09-29T08:00:00+08:00,0.10750914999999991,0.1100999999999999,-2.1813101649995588,-1.1931100000001607,4997.818689835,4998.80689,2.7643283049992533,0.055280120237409115
v3_ensemble_core,2025-09-29T20:00:00+08:00,-0.03182799499999964,-0.027649999999999637,-2.2131381600001987,-1.2207600000001548,4997.78686184,4998.77924,2.7961562999998932,0.05591660592088205
v3_ensemble_core,2025-09-30T00:00:00+08:00,-0.2709673449999994,-0.2596899999999994,-2.484105505000116,-1.480450000000019,4997.515894495,4998.51955,3.0671236449998105,0.06133532097904552
v3_ensemble_core,2025-09-30T04:00:00+08:00,-0.0043153799999999885,-0.004059999999999988,-2.4884208849998686,-1.4845100000002276,4997.511579115,4998.51549,3.071439024999563,0.06142161851643462
v3_ensemble_core,2025-09-30T04:00:00+08:00,-0.0075265,-0.005,-2.4959473850003633,-1.4895100000003367,4997.504052615,4998.51049,3.078965525000058,0.06157213096614682
v3_ensemble_core,2025-09-30T23:59:00+08:00,0.09114825000000003,0.09550000000000003,-2.4047991349998483,-1.3940099999999802,4997.595200865,4998.60599,2.987817274999543,0.05974937850568635
v3_ensemble_core,2025-09-30T23:59:00+08:00,0.0125025,0.015,-2.3922966350000934,-1.3790099999996528,4997.607703365,4998.62099,2.975314774999788,0.059499357659029056
v3_ensemble_core,2025-09-30T23:59:00+08:00,0.002896724999999977,0.0031499999999999775,-2.3893999100000656,-1.3758600000001024,4997.61060009,4998.62414,2.97241804999976,0.059441429913613765
